,index,고유번호,녹지대ID,녹지대명,주소한글,녹지대분류,녹지대조성년도,녹지대면적,조경량,구명,구코드,생성일,사진파일명,lat,lon
1069,1070,1207,0,구청사 녹지, ,공공건물,0,764.0,2646.0,종로구,110,, ,321561.93532743736,4160359.5205970895
1070,1071,1187,0,낙성대, ,도록변녹지,0,0.0,0.0,관악구,620,, ,319410.7912081413,4148895.3870302537
1071,1072,1193,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319295.85615617887,4157769.705444471
1072,1073,1199,0,방화로변녹지대, ,도로변녹지,0,2100.0,0.0,강서구,500,, ,307202.00386674167,4160037.4933975115
1073,1074,1210,0,성내천 제방, ,하천변조경,0,27900.0,0.0,송파구,710,, ,332969.23931205086,4154597.3276284677
1074,1075,1211,0,신천역(7번출구), ,지하철환기구주변,0,48.0,0.0,송파구,710,, ,330820.0071801122,4153391.756160145
1075,1076,1212,0,동부파출소앞 녹지조성,한강로2가19일대,광장녹지,0,907.0,0.0,용산구,170,, ,320734.8910932669,4154868.416488592
1076,1077,1145,0,길음역 교통섬,미아로 길음역,도로변녹지,0,422.0,2049.0,성북구,290,, ,325705.65957290516,4163741.084138024
1077,1078,1149,0,한천로변,번동260-363,수벽,0,1200.0,35000.0,강북구,300,, ,327288.06272858,4166515.2717939042
1078,1079,1162,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,326711.455050761,4152327.1783873322
1079,1080,1164,0,망우리고개녹지대,망우로,도로변녹지,0,8000.0,549.0,중랑구,260,, ,333329.56796241784,4163198.1773960395
1080,1081,1166,0,잠실대교녹지대, ,도로변녹지,0,12000.0,0.0,송파구,710,, ,331741.4514377394,4154022.1634719362
1081,1082,1167,0,올림픽로 분리대, ,중앙분리대,0,0.0,0.0,송파구,710,, ,333072.46697186166,4153899.172523792
1082,1083,1168,0,종암2동 녹지쉼터,종암2동108-1일대,간이휴게소,0,0.0,0.0,성북구,290,, ,326815.5281080376,4163421.5025475686
1083,1084,1170,0,성북동길,성북동길,중앙분리대,0,1000.0,14061.0,성북구,290,, ,323677.5746703841,4162432.602920723
1084,1085,1171,0,연희동 산82-12,연희동 82-12,간이휴게소,1999,3501.0,520.0,서대문구,410,, ,316646.21796894225,4160086.410227723
1085,1086,1172,0,연희동 104고지,연희동,기타,1999,500.0,35.0,서대문구,410,, ,316732.28209690645,4159865.4164048037
1086,1087,1174,0,염천교녹지대,의주로 염천교,광장녹지,0,224.0,2425.0,중구,140,, ,320830.2285782866,4158858.9256146215
1087,1088,1175,0,2호터널입구녹지대,장충동 2호터널입구,광장녹지,0,168.0,345.0,중구,140,, ,323669.93730192725,4158351.501030307
1088,1089,1033,0,언주로분리대, ,분리녹지대,0,1506.0,0.0,강남구,680,, ,327787.6491848328,4150348.9924872695
1089,1090,1036,0,신월 I.C,신월동 839,일반녹지,0,36230.0,0.0,양천구,470,, ,308550.465349786,4155383.6038186825
1090,1091,1039,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,330046.3501291373,4153355.298171528
1091,1092,1042,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,331108.5606694176,4153372.3682522024
1092,1093,1047,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,314131.3053319021,4158960.2514069774
1093,1094,1048,0,해군본부터널위,신길7동,기타,0,350.0,0.0,영등포구,560,, ,315736.7095899455,4152893.4624284785
1094,1095,1049,0,상일초등학교앞 녹지,상일동259-3,광장녹지,0,400.0,0.0,강동구,740,, ,338468.8442487698,4157047.959761045
1095,1096,1050,0,이태원 녹지대,이태원2동258-467,광장녹지,0,1700.0,0.0,용산구,170,, ,323060.91169554845,4156755.3944089995
1096,1097,1051,0,용마로변 녹지,효창동 5번지일대,도로변녹지,0,2000.0,0.0,용산구,170,, ,319529.0047532477,4156875.786891176
1097,1098,1052,0,행당동97-19,행당동97-19,기타,0,40.0,0.0,성동구,200,, ,326810.68117873796,4158322.290356766
1098,1099,1053,0,뚝도정수장앞(성수대교위령,성수1가1동686-564일대,도로변녹지,0,7490.0,0.0,성동구,200,, ,326730.3958015314,4156565.876015234
1099,1100,1054,0,행당1동 문화원 앞,행당1동318-26,기타,0,50.0,0.0,성동구,200,, ,326364.5757564475,4158718.5672704494
1100,1101,1055,0,시흥대로,금천구,수림대,0,470.0,0.0,금천구,540,, ,314109.0712063428,4147968.687572562
1101,1102,1086,0,서빙고로중앙분리대,서빙고로,중앙분리대,0,600.0,0.0,용산구,170,, ,322177.0294547618,4154478.6273059784
1102,1103,1087,0,옥수2동(극동아파트앞인도),옥수2동(극동아파트앞인도),기타,0,43.0,0.0,성동구,200,, ,324367.0119945975,4156917.705742576
1103,1104,1088,0,답십리1동 마을마당,답십리1동208-1일원,간이휴게소,0,1407.0,2909.0,동대문구,230,, ,328216.18861994054,4160151.442848682
1104,1105,1089,0,양남사거리, ,광장녹지,0,1219.0,0.0,영등포구,560,, ,313508.24329189525,4154878.164535578
1105,1106,1090,0,도림천변,대림3동785,수림대,0,3500.0,0.0,영등포구,560,, ,314374.74697391724,4150891.2969040405
1106,1107,1091,0,암사동 소규모 화단,암사동420-7,광장녹지,0,59.0,0.0,강동구,740,, ,335795.45128025726,4157602.5527832657
1107,1108,1092,0,염곡사거리, ,분리녹지,0,150.0,0.0,서초구,650,, ,326989.97710663243,4148264.231143282
1108,1109,1070,0,구로I.C녹지대, ,도로변녹지,0,13330.0,0.0,구로구,530,, ,312537.9600307832,4150965.9186854865
1109,1110,1094,0,여의도, ,수림대,0,2000.0,0.0,영등포구,560,, ,317641.90199202136,4154990.930435782
1110,1111,1095,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,335208.63096000836,4154308.921538543
1111,1112,1096,0,구의현대(아)전면, ,광장녹지,0,850.0,0.0,광진구,210,, ,331718.971049248,4156129.6863881014
1112,1113,1097,0,봉천동가압장내, ,간이휴게소,0,150.0,0.0,관악구,620,, ,318565.9718600286,4150893.6276477715
1113,1114,1098,0,신당6동 쉼터,신당6동289-43,휴게소,0,330.0,102.0,중구,140,, ,324837.0876680555,4158906.393873949
1114,1115,1099,0,종로선3개소, ,지하철환기구주변,0,292.0,2743.0,종로구,110,, ,322633.14509963477,4160024.965971678
1115,1116,1100,0,면목유수지사거리,면목5동,도로변녹지,0,1050.0,7368.0,중랑구,260,, ,330409.627498437,4161084.840910878
1116,1117,1078,0,헌릉로변녹지대,양재동 염곡사거리~내곡동,도로변녹지,0,1420.0,0.0,서초구,650,, ,329049.25222097663,4147207.8886222495
1117,1118,1082,0,영동교북단(수벽포함),성수2가 제1동 182,광장녹지,0,24900.0,0.0,광진구,210,, ,328716.0167563545,4155811.6744796573
1118,1119,1101,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316064.7090807959,4158164.518981492
1119,1120,1102,0,강동구 구민회관,천호동41,건물조경,0,0.0,0.0,강동구,740,, ,335828.5021958469,4156999.9791463567
1120,1121,1103,0,한산중학교,둔촌동161-1,건물조경,0,0.0,0.0,강동구,740,, ,335660.9283609469,4155093.360836749
1121,1122,1105,0,경인지하차도,목동919-1,분리녹지,0,445.0,0.0,양천구,470,, ,312333.3210681052,4155935.190321469
1122,1123,1107,0,세종로녹지대,종로구 세종로, ,0,5101.0,26876.0,종로구,110,, ,321342.8236497836,4160304.2013012627
1123,1124,1108,0,시청사주변녹지,중구 태평로 1가 31, ,0,710.0,3171.0,중구,140,, ,321449.327503572,4159608.11960612
1124,1125,1109,0,시청사주변녹지,중구 태평로 1가 31, ,0,710.0,3171.0,중구,140,, ,321502.2605212085,4159648.011018272
1125,1126,1110,0,서소문별관녹지대,중구 태평로 1가 31, ,0,2805.0,1212.0,중구,140,, ,321224.9302783873,4159427.3821840463
1126,1127,1057,0,둔촌동 로타리 녹지,둔촌동522외 7필지,광장녹지,0,2830.0,0.0,강동구,740,, ,335133.7861889264,4154363.0987059507
1127,1128,1058,0,남부순환도로변녹지대, ,도로변녹지,0,4620.0,0.0,강서구,500,, ,306364.6692892974,4159339.0844400353
1128,1129,1059,0,능말길녹지, ,도로변녹지,0,650.0,0.0,강서구,500,, ,307230.2094449811,4160873.0874689007
1129,1130,1060,0,통일로, ,노변분리대,0,1524.0,15109.0,은평구,380,, ,316044.5075467135,4168134.0125108818
1130,1131,1061,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,316339.49835911836,4158556.4854377853
1131,1132,1062,0,이태원2동수림대,이태원2동262-75,수림대,0,300.0,0.0,용산구,170,, ,322509.7891846105,4157103.266560039
1132,1133,1063,0,개화마을중앙분리대, ,중앙분리대,0,748.0,0.0,강서구,500,, ,305889.8784424687,4161269.815126506
1133,1134,1064,0,개화동길수벽, ,수벽,0,583.0,0.0,강서구,500,, ,306215.6418410681,4159990.097376885
1134,1135,1065,0,올림픽도로변, ,하천변조경,0,6555.0,0.0,강서구,500,, ,307913.09420447523,4161751.2438190146
1135,1136,1066,0,광장동마을마당,광장동 344-10,마을마당,0,478.0,0.0,광진구,210,, ,332810.8817074073,4157468.1568411267
1136,1137,1067,0,여의도광장분리녹지대,여의도2번지,광장녹지,0,55095.0,0.0,영등포구,560,, ,316167.3746266681,4154898.6521803937
1137,1138,1068,0,목동교ic, ,광장녹지,0,8500.0,0.0,영등포구,560,, ,313581.93535335,4155903.0443459917
1138,1139,1069,0,구로5동다솜A옆제방, ,도로변녹지,0,70.0,0.0,구로구,530,, ,313729.3212456254,4152364.928340862
1139,1140,1071,0,양남사거리, ,광장녹지,0,1219.0,0.0,영등포구,560,, ,313528.50057992665,4154928.5675030868
1140,1141,1072,0,국회앞노변분리대, ,노변분리대,0,11064.0,0.0,영등포구,560,, ,316203.1288711353,4155307.789437058
1141,1142,1073,0,서초로수벽,강남역~서초역,수벽,0,200.0,0.0,서초구,650,, ,325467.60194413294,4151891.495076374
1142,1143,1074,0,탄천2교녹지대, ,도로변녹지,0,3500.0,0.0,송파구,710,, ,329995.9178470113,4152562.4513295842
1143,1144,1075,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,334767.4715520609,4154565.516268171
1144,1145,1076,0,명일골 마을마당,명일동304-6,마을마당,0,261.0,0.0,강동구,740,, ,336050.3979098598,4157967.994092792
1145,1146,1077,0,능동로상징보행가로, ,광장녹지,0,1245.0,0.0,광진구,210,, ,330243.08221059316,4158173.17226898
1146,1147,1056,0,장승배기녹지대,장승배기 교통섬,도로변녹지,0,160.0,0.0,동작구,590,, ,317890.2850899672,4152924.691082324
1147,1148,1079,0,서초로중앙분리대,강남역~서초역,중앙분리대,0,5760.0,0.0,서초구,650,, ,324814.9601850074,4151641.269922047
1148,1149,1080,0,강남대로중앙분리대,양재사거리~매헌길입구,중앙분리대,0,7200.0,0.0,서초구,650,, ,326461.2581374508,4150085.031840711
1149,1150,1081,0,헌능로중앙분리대,염곡사거리~내곡동,중앙분리대,0,3750.0,0.0,서초구,650,, ,327349.8981283254,4147950.1050465456
1150,1151,1083,0,국회앞노변분리대, ,노변분리대,0,11064.0,0.0,영등포구,560,, ,316056.64185605396,4155386.989000081
1151,1152,1084,0, , , ,0,0.0,0.0,송파구,710,, ,334673.72654957214,4153276.291015413
1152,1153,1085,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,315740.60199950106,4159372.206364557
1153,1154,1191,0,유원아파트앞녹지대,성산2동유원A앞(하천변),도로변녹지,0,6617.0,0.0,마포구,440,, ,315986.3808726553,4159798.9649514914
1154,1155,1208,0,면목천길 녹지대,상봉2동~면목5동,도로변녹지,0,10273.0,15500.0,중랑구,260,, ,330881.43175782054,4161959.415623859
1155,1156,1214,0,내곡ic녹지대,내곡동 헌릉로,광장녹지,0,41813.0,0.0,서초구,650,, ,329822.6419877664,4147625.1476496872
1156,1157,1215,0,용두동사거리녹지대,용두동,광장녹지,0,131.0,529.0,동대문구,230,, ,326100.1825494447,4160772.2316725263
1157,1158,1217,0,구청앞 교통섬 녹지,구청정문앞,광장녹지,0,120.0,0.0,강동구,740,, ,334159.6892418703,4155291.0948028895
1158,1159,1218,0,양화대교I.C, ,광장녹지,0,52297.0,0.0,마포구,440,, ,315267.3687889074,4157541.4433289333
1159,1160,1219,0,자투리녹지(응암동),응암1동105-15,자투리녹지,0,25.0,232.0,은평구,380,, ,316525.68745036004,4163206.1000813134
1160,1161,1220,0,상도동마을마당,상도2동 27-44,간이휴게소,0,140.0,0.0,동작구,590,, ,318230.6765258574,4152889.888539526
1161,1162,1222,0,군자교녹지대,장안동 467,광장녹지,0,3550.0,2850.0,동대문구,230,, ,329589.5827063125,4158867.4131910442
1162,1163,1224,0,서초로중앙분리대,강남역~서초역,중앙분리대,0,5760.0,0.0,서초구,650,, ,324735.8920271433,4151612.5523946946
1163,1164,1225,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,328006.05723788147,4152794.8152643214
1164,1165,1227,0,남부순환로변 수림대,신월동 631,수림대,0,21368.0,0.0,양천구,470,, ,309069.2329595177,4154344.066530905
1165,1166,1150,0,목동신시가지 입구,목동 136-19외2,일반녹지,0,1018.0,0.0,양천구,470,, ,312954.6058115191,4157345.521637845
1166,1167,1151,0,등촌로입구,목동 606-5,일반녹지,0,633.0,0.0,양천구,470,, ,311373.697992038,4158140.2040174794
1167,1168,1152,0,경인지하차도,목동 919-1,분리녹지,0,445.0,0.0,양천구,470,, ,312143.06598714413,4155908.3609633553
1168,1169,1153,0,남부순환로변 수림대,신월동,수림대,0,21368.0,0.0,양천구,470,, ,308876.23725625675,4155020.875868414
1169,1170,1154,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,334976.4643723058,4153069.2735165367
1170,1171,1155,0,정릉1동 소공원,정릉1동 966-240,간이휴게소,0,95.0,3.0,성북구,290,, ,325106.8105520946,4163506.115801022
1171,1172,1156,0,진관외동녹지대,진관사길,도로변녹지,0,186.0,1441.0,은평구,380,, ,317367.17946537875,4167183.6275586425
1172,1173,1157,0,우이천변도로녹지,번동427일대(한천로),도로변녹지,0,2710.0,861.0,강북구,300,, ,326811.7063684229,4167223.569235934
1173,1174,1158,0,신월복개천,신월동 894,일반녹지,0,6036.0,0.0,양천구,470,, ,309929.51253062184,4155022.1279680794
1174,1175,1159,0,남부순환로변 수림대,신월동 631,수림대,0,21368.0,0.0,양천구,470,, ,309033.55145410274,4154553.8743953034
1175,1176,1160,0,탄천제방수림대, ,수림대,0,72000.0,0.0,송파구,710,, ,329545.0804045575,4152785.2672567894
1176,1177,1161,0,영동대로분리대, ,분리녹지대,0,8971.0,0.0,강남구,680,, ,328123.67456344876,4154771.2389167533
1177,1178,1141,0,정릉3동 쉼터,정릉3동 685-16,간이휴게소,0,214.0,482.0,성북구,290,, ,323348.5580385674,4163977.9405094297
1178,1179,879,0,청담동수림대,청담동147-외4필지,수림대,0,24699.0,0.0,강남구,680,, ,327622.9489679957,4155311.262356629
1179,1180,899,0,장한동로터리녹지대,장한동,광장녹지,0,862.0,869.0,동대문구,230,, ,329672.49453884806,4160105.0368762654
1180,1181,900,0,LG아파트앞 녹지,길동220-1앞,광장녹지,0,0.0,0.0,강동구,740,, ,336433.65633450483,4156035.8869269853
1181,1182,902,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,327781.3061266317,4152713.4702983745
1182,1183,880,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,330269.9476076157,4153411.2943929653
1183,1184,885,0,용두동녹지대, ,광장녹지,0,462.0,999.0,동대문구,230,, ,326977.44043053896,4160259.7475659912
1184,1185,889,0,전농동로터리녹지대,전농동 전농로터리,광장녹지,0,398.0,1541.0,동대문구,230,, ,328525.3555496612,4160738.272313538
1185,1186,893,0,왕십리(소월시비),왕십리1동 275,도로변녹지,0,236.0,0.0,성동구,200,, ,326449.9852516316,4158933.94797944
1186,1187,896,0,구로I.C녹지대, ,도로변녹지,0,13330.0,0.0,구로구,530,, ,312345.3918783567,4151066.990501641
1187,1188,903,0,오류I.C녹지대, ,도로변녹지,0,34500.0,0.0,구로구,530,, ,309766.6149519743,4152281.773998188
1188,1189,904,0,개화ic녹지대, ,광장녹지,0,16800.0,0.0,강서구,500,, ,305550.2344755616,4161835.2805601265
1189,1190,1123,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,335449.66587445454,4152813.8146886565
1190,1191,1124,0,탄천제방수림대, ,수림대,0,72000.0,0.0,송파구,710,, ,332393.0982876521,4151342.1324855685
1191,1192,1125,0,탄천제방수림대, ,수림대,0,72000.0,0.0,송파구,710,, ,332966.4498167193,4150632.990454884
1192,1193,1126,0,영동대로분리대, ,분리녹지대,0,8971.0,0.0,강남구,680,, ,328904.4518728345,4152870.3019834864
1193,1194,1128,0,면목천길 녹지대,상봉2동~면목5동,도로변녹지,0,10273.0,15500.0,중랑구,260,, ,331008.6164456195,4162167.878454989
1194,1195,1129,0,묵동 마을마당,묵1동 35-23,도로변녹지,0,231.0,2500.0,중랑구,260,, ,330876.91921191686,4165064.390265707
1195,1196,1131,0,서소문별관녹지대,중구 태평로 1가 31, ,0,2805.0,1212.0,중구,140,, ,321103.73874817765,4159396.1464621755
1196,1197,1133,0,쥐똥나무 수벽, , ,0,0.0,0.0,송파구,710,, ,329455.67392592516,4153655.522387399
1197,1198,1134,0,올림픽로 수림대, , ,0,0.0,0.0,송파구,710,, ,331745.66811722564,4154244.8529192708
1198,1199,1135,0,탄천제방수림대, ,수림대,0,72000.0,0.0,송파구,710,, ,332096.4329687332,4151564.739014511
1199,1200,1137,0,망우리고개녹지대,망우로,도로변녹지,0,8000.0,549.0,중랑구,260,, ,333288.3789003946,4163194.3770628
1200,1201,1138,0,올림픽로 수림대, , ,0,0.0,0.0,송파구,710,, ,333564.3302641968,4156313.653916658
1201,1202,1122,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,334704.25606537913,4153216.541971553
1202,1203,1139,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,335331.721939993,4152877.2783786645
1203,1204,1395,0,봉천동1000-3, ,간이휴게소,0,146.0,0.0,관악구,620,, ,319607.61002469476,4151396.3134431425
1204,1205,1396,0,강변로변망원동, ,수벽,0,400.0,0.0,마포구,440,, ,314556.6192012791,4158211.5752897374
1205,1206,1397,0,능동로걷고 싶은 거리, ,도로변녹지,0,1516.0,0.0,광진구,210,, ,329334.0446093284,4155955.6833489295
1206,1207,1376,0,탄천제방수림대, ,수림대,0,72000.0,0.0,송파구,710,, ,330557.5055091576,4152221.8032383276
1207,1208,1380,0,방아다리길 삼각녹지,둔촌동116-11,광장녹지,0,657.0,0.0,강동구,740,, ,336196.62349687994,4154588.747966912
1208,1209,1385,0,동호터널입구녹지대,신당동 동호터널입구,광장녹지,0,2310.0,3498.0,중구,140,, ,324491.8164860079,4157944.24463571
1209,1210,1390,0,상일초등학교앞 녹지,상일동359-3,광장녹지,0,400.0,0.0,강동구,740,, ,338510.9767756313,4157068.03040803
1210,1211,1393,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,313993.5307992047,4158814.828508292
1211,1212,1399,0,올림픽로 수변, ,수벽,0,2840.0,0.0,송파구,710,, ,333021.4960673428,4153908.9656606163
1212,1213,1401,0,서울교앞녹지대, , ,0,250.0,0.0,영등포구,560,, ,315907.2446884677,4154791.6074252985
1213,1214,1403,0,방화로변녹지대, ,도로변녹지,0,2100.0,0.0,강서구,500,, ,307131.97180053795,4159729.806436267
1214,1215,1404,0,시흥I.C 녹지,독산동 141번지 8호외 4필,광장녹지,1980,16450.0,0.0,금천구,540,, ,314171.3235483011,4149953.3464055657
1215,1216,1406,0,만리재길녹지,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,319489.89335507917,4157444.819002788
1216,1217,1407,0,독막길걷고싶은거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,318561.1420693834,4156966.018779688
1217,1218,1408,0,훈련원로가로분리대,장충동훈련원로,노변분리대,0,456.0,1624.0,중구,140,, ,323674.0843615641,4158812.4760586745
1218,1219,1410,0,강변로녹지대(수림대포함),신촌R로타리예식장앞,수림대,0,56200.0,0.0,마포구,440,, ,317155.5553204025,4157159.445358841
1219,1220,1411,0,합정동R쉼터,합정동374번지앞,간이휴게소,0,200.0,0.0,마포구,440,, ,315638.77837748453,4157771.2639468363
1220,1221,1412,0,유원아파트앞녹지대,성산2동유원A앞(하천변),노로변녹지,0,6617.0,0.0,마포구,440,, ,315712.19745958387,4159771.6015871237
1221,1222,1414,0,둔촌동 로타리 녹지,둔촌동522외 7필지,광장녹지,0,2830.0,0.0,강동구,740,, ,335055.3533369824,4154418.6354468674
1222,1223,1394,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,334736.07728584606,4154583.745564994
1223,1224,1402,0,삼일고가녹지대,주자동 삼일고가입구R,광장녹지,0,4630.0,0.0,중구,140,, ,322334.00578136265,4158992.5461412063
1224,1225,1416,0,공덕로타리녹지대, ,광장녹지,0,1429.0,0.0,마포구,440,, ,319082.18475750426,4157171.783201133
1225,1226,1419,0,서초로중앙분리대,강남역~서초역,중앙분리대,0,5760.0,0.0,서초구,650,, ,324998.5921551219,4151707.8506554826
1226,1227,1420,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,327119.96772203525,4152474.3637214038
1227,1228,1421,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,328614.1365693285,4153014.4511177377
1228,1229,1400,0,도시구조물벽면녹화,아차성길,기타,0,84.0,0.0,광진구,210,, ,332111.5108780884,4157236.2954301597
1229,1230,1405,0,전농동 마을마당,전농3동 150-62,간이휴게소,0,132.0,159.0,동대문구,230,, ,328209.2490716132,4161322.013275753
1230,1231,1409,0,1호터널입구 녹지대,예장동1호터널 입구,광장녹지,0,3284.0,0.0,중구,140,, ,322708.72712650953,4158561.664381612
1231,1232,1413,0,개일초등학교앞,개포동647일부,가로녹지대,0,568.0,0.0,강남구,680,, ,328244.84578409465,4150568.8377011726
1232,1233,1398,0,수서ic녹지대,수서동,가로녹지대,0,33128.0,0.0,강남구,680,, ,331763.34949710884,4151133.8031307072
1233,1234,1418,0,헌릉로변녹지대,양재동 염곡사거리~내곡동,도로변녹지,0,1420.0,0.0,서초구,650,, ,327783.3117671619,4147728.5205751574
1234,1235,1423,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,330408.6434923463,4153379.2359795626
1235,1236,1424,0,백제고분로 분리대, ,중앙분리대,0,14022.0,0.0,송파구,710,, ,330082.4935104612,4153934.6633056705
1236,1237,1425,0,올림픽대로분리대, ,노변분리대,0,434.0,0.0,송파구,710,, ,333321.1712008311,4154137.766837736
1237,1238,1427,0,남부순환로분리대, ,중앙분리대,0,14920.0,0.0,송파구,710,, ,332606.1038246595,4151474.9324459382
1238,1239,1429,0,중랑교변 녹지대,휘경2동 9번 8필지,광장녹지,0,2990.0,8836.0,동대문구,230,, ,329555.4513231615,4162213.583431202
1239,1240,1430,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,333956.9477225406,4153609.3211978325
1240,1241,1347,0,금호3가동 마을마당,금호3가 1331-14,휴게소,0,265.0,0.0,성동구,200,, ,324835.91672589874,4157598.372747962
1241,1242,1348,0,서울역 앞 분리대,동자동,중앙분리대,0,420.0,774.0,중구,140,, ,320936.34898933064,4158381.286814312
1242,1243,1349,0,세종로녹지대,종로구 세종로, ,0,5101.0,26876.0,종로구,110,, ,321381.21055502637,4160129.150219043
1243,1244,1350,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,326174.3451518746,4152132.812177969
1244,1245,1351,0,을지로입구녹지대,을지로1가R,광장녹지,0,1487.0,3316.0,중구,140,, ,321811.06378706696,4159560.2666376457
1245,1246,1352,0,증산로, ,수림대,0,15000.0,77869.0,은평구,380,, ,315996.919705405,4163277.1079875478
1246,1247,1353,0,공항로변수벽, ,수벽,0,2644.0,0.0,강서구,500,, ,307600.5647619914,4159272.5752390525
1247,1248,1354,0,올림픽대로녹지대, ,도로변녹지,0,104000.0,0.0,송파구,710,, ,332800.0251220497,4155090.046631125
1248,1249,1356,0,동부간선도로변,수서동,가로녹지대,0,4232.0,0.0,강남구,680,, ,331172.16613866674,4151646.7203150564
1249,1250,1357,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,332045.6562546345,4153523.040958207
1250,1251,1359,0,능동로걷고 싶은 거리, ,도로변녹지,0,1516.0,0.0,광진구,210,, ,329196.2067671586,4155668.2454997464
1251,1252,1360,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,319136.40945925773,4150159.4103124104
1252,1253,1362,0,노들길수림대, ,하천변조경,0,19940.0,0.0,영등포구,560,, ,315963.3925646264,4154351.9704858535
1253,1254,1363,0,광문고앞 녹지,고덕동302,광장녹지,0,136.0,0.0,강동구,740,, ,337235.6043450625,4158624.173872289
1254,1255,1355,0,화랑로변녹지, ,도로변녹지,0,4714.0,4258.0,노원구,350,, ,331300.95987434615,4165585.8322354974
1255,1256,1358,0,훈련원로가로분리대,장충동훈련원로,노변분리대,0,456.0,1624.0,중구,140,, ,323592.71471412317,4158875.894448754
1256,1257,1361,0,영등포ic, ,도로변녹지,0,16145.0,0.0,영등포구,560,, ,315627.06095301884,4154506.7778596533
1257,1258,1364,0,고덕천 간이휴게소,하일동535-1,간이휴게소,0,627.0,0.0,강동구,740,, ,338493.28860875114,4158228.8712802925
1258,1259,1365,0,낙성대, ,중앙분리대,0,0.0,0.0,관악구,620,, ,319425.6507314519,4148893.499435755
1259,1260,1366,0,옥수2동 마을마당,옥수2동 367-9,휴게소,0,638.0,0.0,성동구,200,, ,324805.10845162405,4156751.9265662925
1260,1261,1367,0,구의현대(아)전면, ,광장녹지,0,850.0,0.0,광진구,210,, ,331676.1615199111,4156083.476727985
1261,1262,1368,0,능동로상징보행가로, ,광장녹지,0,1245.0,0.0,광진구,210,, ,330081.6340100425,4157790.451259829
1262,1263,1370,0,도시구조물벽면녹화,중곡동길,기타,0,32.0,0.0,광진구,210,, ,330826.5759330059,4159439.2371862987
1263,1264,1371,0,봉천6동마을마당, ,간이휴게소,0,330.0,0.0,관악구,620,, ,319847.1905525008,4150123.9773090053
1264,1265,1372,0,양화대교I.C, ,광장녹지,0,52297.0,0.0,마포구,440,, ,315141.3727974921,4157645.118626517
1265,1266,1374,0,상암택지1광장녹지,상암1170일대,광장녹지,0,4377.0,0.0,마포구,440,, ,314526.780886675,4160662.7109974357
1266,1267,1375,0,제기역녹지대,용두동 203-2,광장녹지,0,446.0,191.0,동대문구,230,, ,326279.4720337658,4160846.003207101
1267,1268,1283,0,도로절개지 녹화, ,기타,0,1600.0,0.0,광진구,210,, ,333159.9113986624,4157914.808740958
1268,1269,1292,0,한남대교입체교차로 녹지대,잠원동한남IC 녹지대,광장녹지,0,10010.0,0.0,서초구,650,, ,324804.2195762899,4154418.484746508
1269,1270,1296,0,인수마을마당,수유530-68,휴게소,2000,229.0,155.0,강북구,300,, ,324346.8258878422,4167986.588253191
1270,1271,1300,0,독막길걷고싶은거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,318646.24605657184,4157054.414703569
1271,1272,1301,0,군자교 동측,용답동,도로변녹지,0,160.0,0.0,성동구,200,, ,329825.9340287956,4158671.8644100176
