"SPB-08344","2018-02-16 09:28:12","194. 증산교 앞","9","2018-02-16 09:51:38","912. 응암오거리","1","22","2170.00"
"SPB-06711","2018-02-16 09:31:32","2231. 삼성타운(삼성생명) A동 맞은편","15","2018-02-16 09:36:28","2233. 서초신동아1차아파트 옆","13","4","990.00"
"SPB-00392","2018-02-16 09:46:44","2213. 고속터미널역 5번출구 앞","11","2018-02-16 10:03:21","2229.로고스교회 맞은 편","5","16","3440.00"
"SPB-08802","2018-02-16 09:48:50","534. 금호사거리","1","2018-02-16 10:30:37","375. 다산 어린이공원","2","40","2610.00"
"SPB-09404","2018-02-16 09:51:25","416. 상암월드컵파크 1단지 교차로","5","2018-02-16 10:00:30","407. 마포구 육아종합지원센터","1","8","1120.00"
"SPB-02037","2018-02-16 09:52:21","416. 상암월드컵파크 1단지 교차로","6","2018-02-16 10:00:01","407. 마포구 육아종합지원센터","1","7","1260.00"
"SPB-12417","2018-02-16 10:00:00","1628. 노일초등학교 앞","10","2018-02-16 10:56:53","1628. 노일초등학교 앞","10","51","3870.00"
"SPB-09863","2018-02-16 10:01:54","2102. 봉림교 교통섬","20","2018-02-16 10:19:48","1911. 구로디지털단지역 앞","6","17","2880.00"
"SPB-11916","2018-02-16 10:02:38","713. 양서중학교 옆","1","2018-02-16 10:53:24","713. 양서중학교 옆","5","49","3580.00"
"SPB-12292","2018-02-16 10:07:20","1228. 마천사거리 ","7","2018-02-16 10:27:39","1204. 거여역 3번출구","8","19","3390.00"
"SPB-09633","2018-02-16 10:11:24","713. 양서중학교 옆","7","2018-02-16 10:55:38","713. 양서중학교 옆","8","42","3540.00"
"SPB-02056","2018-02-16 10:13:32","385. 종각역 5번출구","4","2018-02-16 10:34:46","322. 명동성당 앞","7","20","1160.00"
"SPB-02724","2018-02-16 10:13:35","713. 양서중학교 옆","8","2018-02-16 10:53:10","713. 양서중학교 옆","7","39","3210.00"
"SPB-06131","2018-02-16 10:14:11","567. 성수역 2번출구 앞","11","2018-02-16 10:19:38","513. 뚝섬역 5번 출구 정류소 옆","8","5","770.00"
"SPB-03589","2018-02-16 10:14:50","385. 종각역 5번출구","10","2018-02-16 10:36:21","322. 명동성당 앞","6","21","1140.00"
"SPB-09221","2018-02-16 10:15:13","816. 신용산역 6번출구 앞","5","2018-02-16 10:54:42","205. 산업은행 앞","6","37","7330.00"
"SPB-08473","2018-02-16 10:33:46","1713. 쌍문동 청소년 랜드","10","2018-02-16 11:22:10","1713. 쌍문동 청소년 랜드","10","48","9200.00"
"SPB-07992","2018-02-16 10:34:01","2337. 대모산입구역 2번출구 앞","3","2018-02-16 11:27:04","2337. 대모산입구역 2번출구 앞","2","51","5840.00"
"SPB-11538","2018-02-16 10:36:12","2337. 대모산입구역 2번출구 앞","2","2018-02-16 11:27:26","2337. 대모산입구역 2번출구 앞","3","48","6240.00"
"SPB-13623","2018-02-16 10:39:03","418. 월드컵경기장역 3번출구 옆","4","2018-02-16 11:06:07","931. 역촌파출소","1","26","4710.00"
"SPB-02746","2018-02-16 10:41:09","2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞","2","2018-02-16 11:29:30","2365. K+ 타워 앞","4","47","4490.00"
"SPB-12712","2018-02-16 10:43:40","196. 연희교차로 인근","3","2018-02-16 10:47:45","113. 홍대입구역 2번출구 앞","23","3","1070.00"
"SPB-05768","2018-02-16 10:44:55","1102. 방화사거리 마을버스 버스정류장","1","2018-02-16 10:55:30","1109. 공항시장역 4번출구","2","10","1500.00"
"SPB-13400","2018-02-16 10:49:47","537. 한양대후문역 부근","8","2018-02-16 11:28:30","537. 한양대후문역 부근","8","38","4270.00"
"SPB-07777","2018-02-16 10:51:27","1212. 송파역 2번 출구앞","4","2018-02-16 12:29:44","1267. 올림픽공원 남2문 앞","13","97","7250.00"
"SPB-04760","2018-02-16 10:52:03","1212. 송파역 2번 출구앞","3","2018-02-16 12:29:44","1267. 올림픽공원 남2문 앞","11","97","6720.00"
"SPB-03605","2018-02-16 10:52:16","182. 망원2빗물펌프장 앞","8","2018-02-16 11:43:18","182. 망원2빗물펌프장 앞","8","50","8560.00"
"SPB-05163","2018-02-16 10:54:29","704. 남부법원검찰청 교차로","9","2018-02-16 11:49:38","704. 남부법원검찰청 교차로","3","54","10070.00"
"SPB-03310","2018-02-16 10:56:55","1007.암사동 선사유적지","4","2018-02-16 11:56:03","1007.암사동 선사유적지","4","58","3450.00"
"SPB-04540","2018-02-16 10:57:56","172. 서대문소방서","5","2018-02-16 12:16:33","311. 서울광장 옆","20","78","9370.00"
"SPB-12170","2018-02-16 11:02:38","1035. 고덕역 4번출구","1","2018-02-16 11:09:57","1014. 강동구평생학습관앞","6","7","1590.00"
"SPB-05331","2018-02-16 11:06:08","2130. 영어마을 관악캠프","11","2018-02-16 11:56:35","2130. 영어마을 관악캠프","1","49","2520.00"
"SPB-10706","2018-02-16 11:10:31","215. 여의도고교 앞","5","2018-02-16 11:48:51","311. 서울광장 옆","16","37","7390.00"
"SPB-09517","2018-02-16 11:10:49","129. 신촌역(2호선) 6번출구 옆","12","2018-02-16 11:18:43","135. 명물길 원형무대 앞","1","7","900.00"
"SPB-13279","2018-02-16 11:11:29","129. 신촌역(2호선) 6번출구 옆","11","2018-02-16 11:18:43","135. 명물길 원형무대 앞","4","6","890.00"
"SPB-04188","2018-02-16 11:12:04","215. 여의도고교 앞","4","2018-02-16 11:48:30","311. 서울광장 옆","19","36","8140.00"
"SPB-04277","2018-02-16 11:15:59","304. 광화문역 2번출구 앞","3","2018-02-16 11:28:48","313. 서울역 광장 파출소 옆","4","12","2180.00"
"SPB-02365","2018-02-16 11:16:45","251. 서울지방병무청 버스정류장","7","2018-02-16 11:30:10","2013. 장승배기역 5번출구","28","13","2380.00"
"SPB-09309","2018-02-16 11:17:02","2130. 영어마을 관악캠프","9","2018-02-16 11:40:58","2130. 영어마을 관악캠프","5","22","1990.00"
"SPB-01310","2018-02-16 11:17:12","1128. 화곡역 6번출구","9","2018-02-16 12:22:05","1124. 발산역 6번출구옆(다이소앞)","10","64","10330.00"
"SPB-10853","2018-02-16 11:18:27","1509. 서울북부수도사업소","3","2018-02-16 11:41:38","1601. 석계역 문화광장 내 자전거 보관소","8","23","3640.00"
"SPB-12849","2018-02-16 11:19:08","2130. 영어마을 관악캠프","5","2018-02-16 11:41:01","2130. 영어마을 관악캠프","7","21","1780.00"
"SPB-13279","2018-02-16 11:19:21","135. 명물길 원형무대 앞","4","2018-02-16 11:31:30","135. 명물길 원형무대 앞","4","11","1080.00"
"SPB-09517","2018-02-16 11:19:31","135. 명물길 원형무대 앞","1","2018-02-16 11:31:27","135. 명물길 원형무대 앞","1","11","1070.00"
"SPB-10303","2018-02-16 11:23:14","2219. 고속터미널역 8-1번, 8-2번 출구 사이","7","2018-02-16 12:33:15","2219. 고속터미널역 8-1번, 8-2번 출구 사이","7","68","6330.00"
"SPB-11873","2018-02-16 11:23:20","1979. 구로1동우체국 앞","3","2018-02-16 12:59:30","1907. 구일우성(아) 육교 밑","3","96","17700.00"
"SPB-10456","2018-02-16 11:27:08","1124. 발산역 6번출구옆(다이소앞)","10","2018-02-16 12:13:51","1124. 발산역 6번출구옆(다이소앞)","1","46","8300.00"
"SPB-10675","2018-02-16 11:30:57","826. 서울역 서부교차로2","1","2018-02-16 12:19:21","826. 서울역 서부교차로2","1","45","5960.00"
"SPB-10931","2018-02-16 11:31:52","592. 건국대학교 학생회관","2","2018-02-16 12:26:10","592. 건국대학교 학생회관","2","54","6690.00"
"SPB-13043","2018-02-16 11:34:13","540. 군자역 7번출구 베스트샵 앞","8","2018-02-16 11:44:36","514. 성수사거리 버스정류장 앞","7","10","2540.00"
"SPB-05634","2018-02-16 11:34:42","521. 왕십리역 11번 출구 앞","14","2018-02-16 11:46:25","586. 마장동 주민센터","5","11","1620.00"
"SPB-08130","2018-02-16 11:34:49","115. 사루비아 빌딩 앞","5","2018-02-16 13:27:38","159. 이대역 4번 출구","1","106","6590.00"
"SPB-01544","2018-02-16 11:35:02","115. 사루비아 빌딩 앞","4","2018-02-16 13:38:25","159. 이대역 4번 출구","1","123","6220.00"
"SPB-05662","2018-02-16 11:35:22","592. 건국대학교 학생회관","1","2018-02-16 12:26:07","592. 건국대학교 학생회관","3","50","6260.00"
"SPB-08803","2018-02-16 11:36:12","2248. 서초리슈빌S 글로벌 앞","1","2018-02-16 12:31:03","2248. 서초리슈빌S 글로벌 앞","1","50","3540.00"
"SPB-07969","2018-02-16 11:36:37","210. IFC몰","10","2018-02-16 12:00:04","210. IFC몰","10","21","2960.00"
"SPB-13076","2018-02-16 11:37:54","176. 명지대학교 도서관","2","2018-02-16 12:56:12","2107. 도림천 신화교","2","77","21940.00"
"SPB-07731","2018-02-16 11:38:18","2248. 서초리슈빌S 글로벌 앞","3","2018-02-16 12:31:12","2248. 서초리슈빌S 글로벌 앞","3","49","4170.00"
"SPB-08214","2018-02-16 11:38:58","1015. 샛마을 근린공원","1","2018-02-16 11:42:58","1036. 고덕동 주양쇼핑","5","3","850.00"
"SPB-04296","2018-02-16 11:39:07","210. IFC몰","9","2018-02-16 12:00:17","210. IFC몰","9","20","4290.00"
"SPB-11541","2018-02-16 11:41:16","565. 옥수역 3번출구","7","2018-02-16 13:25:11","175. 홍연2교옆","13","99","20460.00"
"SPB-09641","2018-02-16 11:43:16","623. 서울시립대 정문 앞","9","2018-02-16 11:51:23","600. 휘경2동 주민센터","7","7","1750.00"
"SPB-01472","2018-02-16 11:44:02","2136. 신림역 8번출구","4","2018-02-16 12:09:59","2103. 신림동 우방아파트","6","25","1690.00"
"SPB-09110","2018-02-16 11:44:11","1240. 문정 법조단지4","9","2018-02-16 12:50:48","2355. 삼성역 5~6번 출구 사이","21","61","9700.00"
"SPB-08164","2018-02-16 11:47:27","186. 월드컵공원","25","2018-02-16 12:40:11","186. 월드컵공원","25","47","3040.00"
"SPB-01659","2018-02-16 11:51:50","1251. 석촌역 2번출구","3","2018-02-16 12:02:11","1232. 롯데마트 주차장 옆","9","9","1600.00"
"SPB-09309","2018-02-16 11:57:15","2130. 영어마을 관악캠프","5","2018-02-16 12:45:57","2130. 영어마을 관악캠프","5","46","3950.00"
"SPB-02351","2018-02-16 11:57:24","819. 선린인터넷 고등학교","9","2018-02-16 12:01:34","805. 문배어린이공원 앞","9","3","650.00"
"SPB-09735","2018-02-16 11:59:15","180. 충정로역 7번출구 뒤","5","2018-02-16 12:17:14","826. 서울역 서부교차로2","14","17","2280.00"
"SPB-11702","2018-02-16 11:59:39","1706. 기업은행 앞","6","2018-02-16 12:11:41","1707. 도봉구민회관","11","12","1450.00"
"SPB-06202","2018-02-16 12:01:17","133. 해담는다리","7","2018-02-16 12:41:18","131. 증산2교","5","39","5860.00"
"SPB-11288","2018-02-16 12:02:15","1410. 면목 대원칸타빌아파트","4","2018-02-16 12:16:21","1440. 하나은행 면목지점","1","13","1840.00"
"SPB-08331","2018-02-16 12:03:16","186. 월드컵공원","26","2018-02-16 12:51:20","186. 월드컵공원","27","43","3270.00"
"SPB-13687","2018-02-16 12:05:25","407. 마포구 육아종합지원센터","8","2018-02-16 12:16:27","416. 상암월드컵파크 1단지 교차로","3","10","1410.00"
"SPB-09404","2018-02-16 12:05:47","407. 마포구 육아종합지원센터","1","2018-02-16 12:15:58","416. 상암월드컵파크 1단지 교차로","11","9","910.00"
"SPB-11078","2018-02-16 12:06:44","2251. 더케이호텔 입구(양재2) ","5","2018-02-16 14:30:42","1210. 롯데월드타워(잠실역2번출구 쪽)","21","143","17690.00"
"SPB-08706","2018-02-16 12:07:29","588. 뚝섬 유원지역","2","2018-02-16 12:48:34","588. 뚝섬 유원지역","2","38","4380.00"
"SPB-04861","2018-02-16 12:07:42","407. 마포구 육아종합지원센터","6","2018-02-16 12:16:09","416. 상암월드컵파크 1단지 교차로","6","8","1290.00"
"SPB-07675","2018-02-16 12:07:48","407. 마포구 육아종합지원센터","3","2018-02-16 12:16:50","416. 상암월드컵파크 1단지 교차로","7","8","1270.00"
"SPB-02688","2018-02-16 12:07:59","2251. 더케이호텔 입구(양재2) ","8","2018-02-16 14:30:50","1210. 롯데월드타워(잠실역2번출구 쪽)","28","141","18200.00"
"SPB-02851","2018-02-16 12:13:32","627. 장안동삼거리 교통섬","2","2018-02-16 13:04:56","627. 장안동삼거리 교통섬","2","50","6930.00"
"SPB-09269","2018-02-16 12:14:14","636. 세종대왕기념관 교차로","8","2018-02-16 13:47:31","561. 서울숲역 2번출구 앞","1","85","11310.00"
"SPB-06219","2018-02-16 12:14:18","636. 세종대왕기념관 교차로","7","2018-02-16 13:47:04","561. 서울숲역 2번출구 앞","10","92","0.00"
"SPB-06773","2018-02-16 12:15:18","335. 종로3가역 15번출구 앞","8","2018-02-16 12:19:34","331. 을지로2가 사거리 북측","7","3","850.00"
"SPB-09723","2018-02-16 12:16:39","636. 세종대왕기념관 교차로","10","2018-02-16 13:47:01","561. 서울숲역 2번출구 앞","2","85","9650.00"
"SPB-03279","2018-02-16 12:18:55","540. 군자역 7번출구 베스트샵 앞","7","2018-02-16 13:57:29","502. 뚝섬유원지역 1번출구 앞","1","98","13940.00"
"SPB-12655","2018-02-16 12:19:15","914. 새절역 2번출구","2","2018-02-16 14:11:20","111. 상수역 2번출구 앞","7","105","9670.00"
"SPB-12981","2018-02-16 12:19:57","1707. 도봉구민회관","15","2018-02-16 12:33:46","1706. 기업은행 앞","5","13","1390.00"
"SPB-05251","2018-02-16 12:20:02","2013. 장승배기역 5번출구","7","2018-02-16 12:25:29","2015. 신대방삼거리역 6번출구쪽","6","5","1210.00"
"SPB-04482","2018-02-16 12:20:05","207. 여의나루역 1번출구 앞","25","2018-02-16 14:16:51","207. 여의나루역 1번출구 앞","27","116","13700.00"
"SPB-06347","2018-02-16 12:20:48","207. 여의나루역 1번출구 앞","24","2018-02-16 14:17:50","207. 여의나루역 1번출구 앞","16","116","14700.00"
"SPB-03851","2018-02-16 12:21:20","207. 여의나루역 1번출구 앞","16","2018-02-16 14:16:59","207. 여의나루역 1번출구 앞","24","115","13770.00"
"SPB-06539","2018-02-16 12:21:25","2025. 흑석역 1번출구","10","2018-02-16 13:38:46","1210. 롯데월드타워(잠실역2번출구 쪽)","13","76","15740.00"
"SPB-06414","2018-02-16 12:21:48","186. 월드컵공원","27","2018-02-16 13:40:50","186. 월드컵공원","27","78","7280.00"
"SPB-01636","2018-02-16 12:22:19","207. 여의나루역 1번출구 앞","13","2018-02-16 14:17:13","207. 여의나루역 1번출구 앞","15","114","14310.00"
"SPB-13376","2018-02-16 12:23:08","205. 산업은행 앞","17","2018-02-16 12:38:52","207. 여의나루역 1번출구 앞","38","15","2100.00"
"SPB-04989","2018-02-16 12:23:51","1601. 석계역 문화광장 내 자전거 보관소","12","2018-02-16 12:46:44","1509. 서울북부수도사업소","5","22","3680.00"
"SPB-08533","2018-02-16 12:25:02","2302. 교보타워 버스정류장(신논현역 3번출구 후면)","4","2018-02-16 12:51:24","2302. 교보타워 버스정류장(신논현역 3번출구 후면)","9","25","2560.00"
"SPB-13699","2018-02-16 12:25:03","247. 당산역 10번출구 앞","5","2018-02-16 12:51:02","228. 선유도역 3번출구 앞","8","25","3820.00"
"SPB-09043","2018-02-16 12:26:49","2025. 흑석역 1번출구","12","2018-02-16 13:38:44","1210. 롯데월드타워(잠실역2번출구 쪽)","3","68","15530.00"
"SPB-03859","2018-02-16 12:27:27","147. 마포역 4번출구 뒤","1","2018-02-16 14:25:35","147. 마포역 4번출구 뒤","4","117","12470.00"
"SPB-09337","2018-02-16 12:28:15","1911. 구로디지털단지역 앞","2","2018-02-16 13:01:13","2128. 관악구청교차로","11","31","5920.00"
"SPB-02846","2018-02-16 12:29:26","342. 대학로 마로니에공원","9","2018-02-16 12:34:53","358. 성대입구 사거리","5","4","730.00"
"SPB-10436","2018-02-16 12:30:23","148. 용강동 주민센터 앞","9","2018-02-16 13:32:13","148. 용강동 주민센터 앞","8","59","8930.00"
"SPB-02641","2018-02-16 12:30:31","146. 마포역 1번출구 뒤","5","2018-02-16 14:26:08","147. 마포역 4번출구 뒤","7","115","11720.00"
"SPB-04168","2018-02-16 12:31:03","1920. 서울미래초등학교 사거리","1","2018-02-16 13:48:37","1920. 서울미래초등학교 사거리","1","77","11360.00"
"SPB-03041","2018-02-16 12:31:13","148. 용강동 주민센터 앞","4","2018-02-16 13:31:55","148. 용강동 주민센터 앞","9","60","9340.00"
"SPB-12443","2018-02-16 12:32:20","148. 용강동 주민센터 앞","7","2018-02-16 13:32:16","148. 용강동 주민센터 앞","3","58","7410.00"
"SPB-02822","2018-02-16 12:33:21","148. 용강동 주민센터 앞","1","2018-02-16 13:32:07","148. 용강동 주민센터 앞","7","58","9210.00"
"SPB-02777","2018-02-16 12:33:43","540. 군자역 7번출구 베스트샵 앞","4","2018-02-16 13:05:10","540. 군자역 7번출구 베스트샵 앞","4","31","3040.00"
"SPB-02476","2018-02-16 12:36:05","521. 왕십리역 11번 출구 앞","2","2018-02-16 12:59:16","1337. 돈암성당 옆","10","22","18030.00"
"SPB-05224","2018-02-16 12:38:39","313. 서울역 광장 파출소 옆","3","2018-02-16 13:20:09","315. 신한은행 안국역지점 옆","3","41","3590.00"
"SPB-12157","2018-02-16 12:38:57","548. 자양나들목","3","2018-02-16 14:20:03","609. 제기2교","13","95","13930.00"
"SPB-10144","2018-02-16 12:39:03","374. 청구역 2번출구 앞","6","2018-02-16 13:33:04","825. 서빙고동 주민센터 앞","6","54","5720.00"
"SPB-08782","2018-02-16 12:39:37","152. 마포구민체육센터 앞","6","2018-02-16 13:56:10","152. 마포구민체육센터 앞","6","72","24220.00"
"SPB-05282","2018-02-16 12:40:15","540. 군자역 7번출구 베스트샵 앞","6","2018-02-16 13:04:44","540. 군자역 7번출구 베스트샵 앞","8","24","2680.00"
"SPB-11880","2018-02-16 12:41:51","2219. 고속터미널역 8-1번, 8-2번 출구 사이","3","2018-02-16 13:43:45","147. 마포역 4번출구 뒤","2","61","9590.00"
"SPB-07635","2018-02-16 12:41:59","2002. 노들역 1번출구","7","2018-02-16 13:28:10","536. 행당역 2번출구 앞","1","43","10940.00"
"SPB-04248","2018-02-16 12:45:12","1928. 고척스카이돔구장 광장","3","2018-02-16 14:38:20","1928. 고척스카이돔구장 광장","9","112","16110.00"
"SPB-12745","2018-02-16 12:46:12","374. 청구역 2번출구 앞","4","2018-02-16 13:33:21","825. 서빙고동 주민센터 앞","8","44","7180.00"
"SPB-00592","2018-02-16 12:47:28","914. 새절역 2번출구","4","2018-02-16 13:12:31","914. 새절역 2번출구","5","24","1270.00"
"SPB-13645","2018-02-16 12:49:09","1308. 안암로터리 버스정류장 앞","10","2018-02-16 13:43:52","1319. 종암사거리 분수대","5","54","11080.00"
"SPB-07754","2018-02-16 12:50:18","205. 산업은행 앞","2","2018-02-16 14:43:43","205. 산업은행 앞","2","109","14110.00"
"SPB-08375","2018-02-16 12:53:00","3504. 원일교회","8","2018-02-16 14:12:09","2262. 한신16차아파트 119동 앞","10","79","11880.00"
"SPB-03797","2018-02-16 12:53:14","1319. 종암사거리 분수대","1","2018-02-16 16:06:40","1319. 종암사거리 분수대","4","193","34170.00"
"SPB-04897","2018-02-16 12:53:44","207. 여의나루역 1번출구 앞","9","2018-02-16 13:52:40","207. 여의나루역 1번출구 앞","11","58","8220.00"
"SPB-02046","2018-02-16 12:53:47","374. 청구역 2번출구 앞","3","2018-02-16 13:33:34","825. 서빙고동 주민센터 앞","3","39","6920.00"
"SPB-04563","2018-02-16 12:54:36","540. 군자역 7번출구 베스트샵 앞","3","2018-02-16 13:59:18","825. 서빙고동 주민센터 앞","2","64","11530.00"
"SPB-03738","2018-02-16 12:55:40","1442. (구)신한은행 중랑교지점","8","2018-02-16 12:58:25","1404. 동일로 지하차도","1","2","410.00"
"SPB-12173","2018-02-16 12:56:44","1706. 기업은행 앞","10","2018-02-16 14:03:30","1720. 도봉구청 옆(중랑천변)","13","59","14330.00"
"SPB-12207","2018-02-16 12:57:37","1960. 화광신문사 앞","4","2018-02-16 13:26:38","220. 미성아파트 A동 앞","14","28","5170.00"
"SPB-04163","2018-02-16 12:59:15","1404. 동일로 지하차도","5","2018-02-16 13:07:18","1405. 망우역 1번출구","3","7","1340.00"
"SPB-13376","2018-02-16 12:59:54","207. 여의나루역 1번출구 앞","38","2018-02-16 16:36:21","207. 여의나루역 1번출구 앞","38","215","46080.00"
"SPB-09154","2018-02-16 13:00:24","2301. 현대고등학교 건너편","4","2018-02-16 13:43:02","509. 이마트 버스정류소 옆","7","41","6780.00"
"SPB-08997","2018-02-16 13:00:31","2102. 봉림교 교통섬","3","2018-02-16 13:11:36","2137. KT&G 관악지점","4","10","970.00"
"SPB-05083","2018-02-16 13:00:51","1105. 방화근린공원","6","2018-02-16 13:53:23","1105. 방화근린공원","6","51","6130.00"
"SPB-13072","2018-02-16 13:02:34","1231. 잠실역 6번출구","7","2018-02-16 14:52:20","525. 한양대병원사거리","8","104","16150.00"
"SPB-06373","2018-02-16 13:03:42","1231. 잠실역 6번출구","8","2018-02-16 14:52:02","525. 한양대병원사거리","12","107","16360.00"
"SPB-08410","2018-02-16 13:05:02","3101. 서대문구청","4","2018-02-16 14:22:06","3101. 서대문구청","9","70","13100.00"
"SPB-07604","2018-02-16 13:06:48","1231. 잠실역 6번출구","6","2018-02-16 14:52:10","525. 한양대병원사거리","3","98","16420.00"
"SPB-05196","2018-02-16 13:06:58","2103. 신림동 우방아파트","7","2018-02-16 13:21:20","2156. 농협 관악문성지점","10","14","1840.00"
"SPB-12401","2018-02-16 13:07:29","170. 가재울 뉴타운 주유소 옆","1","2018-02-16 13:59:56","170. 가재울 뉴타운 주유소 옆","8","49","5930.00"
"SPB-00080","2018-02-16 13:07:47","1321. 국민은행 종암동지점 앞","14","2018-02-16 13:13:34","1323. 월곡역 입구 육교 밑","3","5","990.00"
"SPB-11447","2018-02-16 13:08:15","525. 한양대병원사거리","10","2018-02-16 13:43:51","641. 용두역 4번출구","5","34","4330.00"
"SPB-04615","2018-02-16 13:08:16","1411. 상봉시장앞 교차로 한성빌딩 앞","8","2018-02-16 13:15:39","1442. (구)신한은행 중랑교지점","3","7","1330.00"
"SPB-08072","2018-02-16 13:08:39","403. 부엉이공원 앞","4","2018-02-16 14:33:26","401. 상암월드컵파크 10단지 앞","15","83","4770.00"
"SPB-13426","2018-02-16 13:08:50","2139. 서울신성초등학교","2","2018-02-16 15:00:23","2139. 서울신성초등학교","4","111","11210.00"
"SPB-05511","2018-02-16 13:08:51","525. 한양대병원사거리","13","2018-02-16 13:43:49","641. 용두역 4번출구","7","34","4630.00"
"SPB-12647","2018-02-16 13:11:17","328. 탑골공원 앞","2","2018-02-16 13:28:25","369. 광화문 시민열린마당","9","16","1670.00"
"SPB-13629","2018-02-16 13:11:31","328. 탑골공원 앞","8","2018-02-16 13:28:28","369. 광화문 시민열린마당","7","16","1740.00"
"SPB-12083","2018-02-16 13:11:47","186. 월드컵공원","30","2018-02-16 13:59:47","186. 월드컵공원","33","47","5700.00"
"SPB-12210","2018-02-16 13:12:01","344. 성균관대 E하우스 앞","1","2018-02-16 13:18:31","339. 종로4가 사거리","7","6","980.00"
"SPB-11546","2018-02-16 13:12:11","2139. 서울신성초등학교","3","2018-02-16 15:00:12","2139. 서울신성초등학교","3","106","10130.00"
"SPB-02403","2018-02-16 13:12:57","1407. 먹골역 1번출구 뒤","8","2018-02-16 15:01:57","1407. 먹골역 1번출구 뒤","4","108","16880.00"
"SPB-00592","2018-02-16 13:12:59","914. 새절역 2번출구","5","2018-02-16 13:46:00","914. 새절역 2번출구","6","32","4270.00"
"SPB-06760","2018-02-16 13:13:30","594. 중랑물재생센터(서울새활용플라자)","3","2018-02-16 13:44:26","594. 중랑물재생센터(서울새활용플라자)","3","30","4290.00"
"SPB-12525","2018-02-16 13:15:23","1407. 먹골역 1번출구 뒤","9","2018-02-16 15:02:21","1407. 먹골역 1번출구 뒤","9","100","15480.00"
"SPB-04760","2018-02-16 13:17:14","1267. 올림픽공원 남2문 앞","11","2018-02-16 14:31:28","1212. 송파역 2번 출구앞","2","73","6300.00"
"SPB-03198","2018-02-16 13:17:36","105. 합정역 5번출구 앞","3","2018-02-16 13:41:40","121. 마포소방서 앞","3","23","3590.00"
"SPB-04839","2018-02-16 13:17:39","2139. 서울신성초등학교","5","2018-02-16 15:00:03","2139. 서울신성초등학교","2","102","10740.00"
"SPB-03179","2018-02-16 13:18:24","1122. 황금내근린공원","6","2018-02-16 13:39:38","1120. 대림경동아파트앞","2","20","4520.00"
"SPB-11385","2018-02-16 13:20:18","1243. 문정 법조단지7","15","2018-02-16 13:25:38","1257. 가락시장역 롯데마트앞","4","5","1000.00"
"SPB-05963","2018-02-16 13:22:27","1250.문정2동 주민센터","5","2018-02-16 15:04:52","1250.문정2동 주민센터","5","102","17330.00"
"SPB-07777","2018-02-16 13:22:38","1267. 올림픽공원 남2문 앞","13","2018-02-16 14:31:13","1212. 송파역 2번 출구앞","8","67","7120.00"
"SPB-09517","2018-02-16 13:23:16","135. 명물길 원형무대 앞","1","2018-02-16 13:29:42","129. 신촌역(2호선) 6번출구 옆","5","6","870.00"
"SPB-13279","2018-02-16 13:23:32","135. 명물길 원형무대 앞","4","2018-02-16 13:29:44","129. 신촌역(2호선) 6번출구 옆","6","5","870.00"
"SPB-05803","2018-02-16 13:23:40","1352. e 편한세상 보문아파트 내","8","2018-02-16 13:36:03","614. 용두동 사거리","16","12","2010.00"
"SPB-01123","2018-02-16 13:23:41","1221. 삼전사거리 포스코더샵","10","2018-02-16 14:25:06","1233. 잠실3거리(갤러리아팰리스)","6","61","12680.00"
"SPB-11691","2018-02-16 13:24:34","1221. 삼전사거리 포스코더샵","8","2018-02-16 14:25:38","1233. 잠실3거리(갤러리아팰리스)","7","57","12530.00"
"SPB-00139","2018-02-16 13:25:19","2054. 삼익아파트","6","2018-02-16 14:41:50","106. 합정역 7번출구 앞","8","76","11500.00"
"SPB-13146","2018-02-16 13:26:47","1318. 길음역 3번출구 뒤","2","2018-02-16 13:59:22","1503. 이디야 커피 수유역점 앞","8","30","4990.00"
"SPB-07411","2018-02-16 13:27:49","2344. 리엔파크 2단지 앞","1","2018-02-16 14:20:48","2344. 리엔파크 2단지 앞","1","48","9220.00"
"SPB-11784","2018-02-16 13:29:50","559. 왕십리역 4번 출구 건너편","9","2018-02-16 14:10:04","502. 뚝섬유원지역 1번출구 앞","15","38","7580.00"
"SPB-11305","2018-02-16 13:29:55","559. 왕십리역 4번 출구 건너편","10","2018-02-16 14:10:12","502. 뚝섬유원지역 1번출구 앞","14","38","7550.00"
"SPB-05188","2018-02-16 13:29:59","207. 여의나루역 1번출구 앞","37","2018-02-16 14:37:12","2262. 한신16차아파트 119동 앞","11","66","11120.00"
"SPB-02765","2018-02-16 13:32:06","186. 월드컵공원","40","2018-02-16 14:25:41","186. 월드컵공원","37","53","7970.00"
"SPB-08781","2018-02-16 13:33:29","2206. 언남초등학교 앞","11","2018-02-16 13:37:58","2202.청계산입구역 1번출구","18","3","1110.00"
"SPB-09291","2018-02-16 13:34:15","2013. 장승배기역 5번출구","23","2018-02-16 14:19:51","2007. 유한양행앞","7","43","7280.00"
"SPB-10760","2018-02-16 13:34:19","516. 광진메디칼 앞","7","2018-02-16 14:27:04","502. 뚝섬유원지역 1번출구 앞","11","48","5730.00"
"SPB-02838","2018-02-16 13:34:25","1205. 종합운동장역 4번출구","7","2018-02-16 14:04:38","1205. 종합운동장역 4번출구","7","29","2220.00"
"SPB-07707","2018-02-16 13:34:39","2220. 반포본동 주민센터 앞","6","2018-02-16 14:29:59","2220. 반포본동 주민센터 앞","5","53","7390.00"
