"SPB-09692","2018-01-12 20:24:11","358. 성대입구 사거리","9","2018-01-12 20:45:19","390. 충무로역 1번출구","3","20","3230.00"
"SPB-11164","2018-01-12 20:24:43","913. 이마트 은평점","14","2018-01-12 20:51:41","933. LG서비스 역촌점","9","26","1960.00"
"SPB-10963","2018-01-12 20:25:16","913. 이마트 은평점","12","2018-01-12 20:51:45","933. LG서비스 역촌점","2","24","1960.00"
"SPB-13380","2018-01-12 20:25:49","2103. 신림동 우방아파트","6","2018-01-12 20:37:27","2102. 봉림교 교통섬","2","11","1110.00"
"SPB-12746","2018-01-12 20:27:42","180. 충정로역 7번출구 뒤","7","2018-01-12 20:39:44","143. 공덕역 2번출구","2","11","2350.00"
"SPB-13714","2018-01-12 20:27:57","113. 홍대입구역 2번출구 앞","4","2018-01-12 20:37:21","183. 하늘채코오롱아파트 건너편","2","8","1280.00"
"SPB-01271","2018-01-12 20:29:25","1509. 서울북부수도사업소","4","2018-01-12 22:42:02","1509. 서울북부수도사업소","4","130","8710.00"
"SPB-07343","2018-01-12 20:32:22","640. KEB하나은행 청량리역지점","1","2018-01-12 20:41:47","637. KAIST 경영대학 앞","6","9","1320.00"
"SPB-03295","2018-01-12 20:49:10","501. 광진구의회 앞","15","2018-01-12 21:04:05","548. 자양나들목","20","14","1510.00"
"SPB-05528","2018-01-12 20:52:09","129. 신촌역(2호선) 6번출구 옆","4","2018-01-12 21:44:46","210. IFC몰","4","52","5620.00"
"SPB-13640","2018-01-12 20:52:17","129. 신촌역(2호선) 6번출구 옆","9","2018-01-12 21:44:49","210. IFC몰","3","52","5660.00"
"SPB-12830","2018-01-12 20:54:08","1650. 중계근린공원내","14","2018-01-12 21:32:17","1623. 노원 구민회관","3","34","5740.00"
"SPB-09741","2018-01-12 21:00:32","339. 종로4가 사거리","4","2018-01-12 21:49:04","309. 광화문역 6번출구 옆","9","43","4090.00"
"SPB-11106","2018-01-12 21:04:21","314. 국립현대미술관","8","2018-01-12 21:12:00","302. 경복궁역 4번출구 뒤","11","7","1100.00"
"SPB-12780","2018-01-12 21:32:52","514. 성수사거리 버스정류장 앞","3","2018-01-12 21:38:21","3508. 화양사거리","6","4","970.00"
"SPB-13498","2018-01-12 21:36:55","1720. 도봉구청 옆(중랑천변)","12","2018-01-12 22:30:06","1720. 도봉구청 옆(중랑천변)","12","52","7470.00"
"SPB-12917","2018-01-12 21:38:54","421. 마포구청 앞","4","2018-01-12 22:03:54","907. CJ 드림시티","7","23","4640.00"
"SPB-11428","2018-01-12 21:42:44","2102. 봉림교 교통섬","3","2018-01-12 22:24:07","2156. 농협 관악문성지점","2","38","3330.00"
"SPB-08735","2018-01-12 21:42:59","1332. 석계역 5번출구 건너편","2","2018-01-12 21:56:33","634. 외국어대 정문 앞","3","13","2420.00"
"SPB-06717","2018-01-12 21:52:36","152. 마포구민체육센터 앞","6","2018-01-12 22:04:36","421. 마포구청 앞","4","11","1650.00"
"SPB-12978","2018-01-12 21:57:12","624. 전농동 동아아파트 앞","6","2018-01-12 22:06:50","633. 청량리 기업은행 앞","6","9","970.00"
"SPB-00826","2018-01-12 22:00:49","2359. 국립국악중,고교 정문 맞은편","2","2018-01-12 22:30:18","2274. 양재시민의숲역 3번출구","4","29","2030.00"
"SPB-01977","2018-01-12 22:23:50","2127. 보성운수차고지 맞은편","10","2018-01-12 22:27:22","2106. 난곡 새마을금고","4","3","1330.00"
"SPB-04136","2018-01-12 22:33:24","2007. 유한양행앞","3","2018-01-13 00:11:39","1221. 삼전사거리 포스코더샵","3","97","20100.00"
"SPB-09216","2018-01-12 22:51:16","806. 전자랜드 본관 앞","8","2018-01-12 23:00:15","806. 전자랜드 본관 앞","3","8","1390.00"
"SPB-11762","2018-01-12 22:53:23","302. 경복궁역 4번출구 뒤","12","2018-01-12 23:03:23","314. 국립현대미술관","4","9","1110.00"
"SPB-03928","2018-01-12 22:54:06","1149. 신방화역환승주차장","6","2018-01-12 23:01:27","1113. 서남환경공원 버스정류장","6","7","930.00"
"SPB-13345","2018-01-12 22:55:07","1946. 구로역 광장","4","2018-01-12 23:06:49","716.신정6동 주민센터 인근","9","11","2520.00"
"SPB-04624","2018-01-12 22:56:56","1218. 방이역 4번출구","8","2018-01-12 23:13:18","1018. 둔촌 주공 GS 맞은편","5","15","2470.00"
"SPB-03698","2018-01-12 23:08:33","1904. 도림천역 1번 출구 앞","10","2018-01-12 23:12:49","1906. 신도림역 1번 출구 앞","17","3","920.00"
"SPB-00560","2018-01-12 23:10:16","114. 홍대입구역 8번출구 앞","13","2018-01-13 00:04:42","813. 삼각지역 3번출구","4","54","0.00"
"SPB-06269","2018-01-12 23:16:22","915. 증산역 4번출구","1","2018-01-12 23:34:29","915. 증산역 4번출구","8","17","1000.00"
"SPB-09572","2018-01-12 23:17:38","502. 뚝섬유원지역 1번출구 앞","5","2018-01-12 23:24:20","593.자양중앙나들목","4","6","1090.00"
"SPB-05354","2018-01-12 23:20:03","1527. 미아역 1번 출구 뒤","9","2018-01-12 23:37:54","1512. 강북중학교 앞","3","17","2500.00"
"SPB-11575","2018-01-12 23:24:48","1337. 돈암성당 옆","1","2018-01-13 00:06:29","1323. 월곡역 입구 육교 밑","10","38","4430.00"
"SPB-10305","2018-01-12 23:27:16","525. 한양대병원사거리","17","2018-01-13 00:26:27","2002. 노들역 1번출구","3","58","10670.00"
"SPB-00470","2018-01-12 23:41:03","179. 가좌역 4번출구 앞","1","2018-01-12 23:58:21","179. 가좌역 4번출구 앞","1","16","2820.00"
"SPB-10322","2018-01-12 23:49:45","512. 뚝섬역 1번 출구 옆","15","2018-01-13 00:00:12","537. 한양대후문역 부근","1","9","1530.00"
"SPB-11140","2018-01-12 23:50:16","328. 탑골공원 앞","9","2018-01-13 00:01:41","354. 포르투갈 대사관 앞","9","10","1450.00"
"SPB-12317","2018-01-12 23:53:56","633. 청량리 기업은행 앞","2","2018-01-13 00:02:23","624. 전농동 동아아파트 앞","6","7","920.00"
"SPB-01037","2018-01-12 23:57:12","1709. 쌍문역4번출구 주변","2","2018-01-13 00:36:24","1619. 중계동 하나프라자빌딩 앞(중1-1)","6","38","4990.00"
"SPB-03756","2018-01-13 00:03:39","1611. 과기대 입구(우)","2","2018-01-13 00:24:25","1617. 하계동 중평어린이공원 앞","6","20","2020.00"
"SPB-12343","2018-01-13 00:04:03","1611. 과기대 입구(우)","4","2018-01-13 00:25:06","1617. 하계동 중평어린이공원 앞","20","18","2010.00"
"SPB-11106","2018-01-13 00:19:08","302. 경복궁역 4번출구 뒤","11","2018-01-13 00:27:12","351. 청운초교 앞 삼거리","6","7","1340.00"
"SPB-00432","2018-01-13 00:19:29","519. 양지사거리","5","2018-01-13 00:38:22","609. 제기2교","11","18","0.00"
"SPB-02073","2018-01-13 00:21:02","247. 당산역 10번출구 앞","3","2018-01-13 00:31:08","262. 영문초등학교 사거리","2","9","2360.00"
"SPB-07360","2018-01-13 00:22:53","1012. 서울 상운차량","3","2018-01-13 00:28:25","1020. 강동경찰서","15","5","1270.00"
"SPB-02669","2018-01-13 00:26:56","1908. 해원리바파크 육교 밑","2","2018-01-13 01:41:43","1106. 신방화사거리","9","74","14960.00"
"SPB-05147","2018-01-13 00:27:15","2327. 뱅뱅사거리 랜드마크타워 앞","3","2018-01-13 01:21:14","2327. 뱅뱅사거리 랜드마크타워 앞","5","53","3430.00"
"SPB-10825","2018-01-13 00:27:52","2327. 뱅뱅사거리 랜드마크타워 앞","6","2018-01-13 01:21:45","2327. 뱅뱅사거리 랜드마크타워 앞","12","53","2350.00"
"SPB-11776","2018-01-13 00:31:26","207. 여의나루역 1번출구 앞","13","2018-01-13 00:47:09","250. 대림아파트 사거리","5","14","2560.00"
"SPB-04519","2018-01-13 00:32:58","1231. 잠실역 6번출구","6","2018-01-13 00:50:21","1249. 아주중학교건너편","1","17","2830.00"
"SPB-04037","2018-01-13 00:36:03","240. 문래역 4번출구 앞","2","2018-01-13 00:58:20","254. 도림신협 앞","4","21","3400.00"
"SPB-05946","2018-01-13 00:40:52","416. 상암월드컵파크 1단지 교차로","3","2018-01-13 01:09:18","907. CJ 드림시티","8","27","4160.00"
"SPB-04474","2018-01-13 00:43:11","623. 서울시립대 정문 앞","5","2018-01-13 01:11:52","526. 용답토속공원 앞","1","28","4870.00"
"SPB-05101","2018-01-13 00:44:26","232. 양평우림 이비즈센타 앞","20","2018-01-13 00:55:40","268. 그랜드컨벤션센터 앞","1","10","1890.00"
"SPB-05332","2018-01-13 00:56:34","147. 마포역 4번출구 뒤","2","2018-01-13 01:07:58","800. 목월공원 앞","6","10","1760.00"
"SPB-02572","2018-01-13 00:59:45","363. 신설동역 11번출구 뒤","5","2018-01-13 01:07:54","1308. 안암로터리 버스정류장 앞","9","7","1100.00"
"SPB-10956","2018-01-13 01:00:33","363. 신설동역 11번출구 뒤","4","2018-01-13 01:07:52","1308. 안암로터리 버스정류장 앞","6","6","1100.00"
"SPB-06370","2018-01-13 01:00:47","1222. 잠실새내역 5번 출구 뒤","11","2018-01-13 01:28:41","1013. 강동구청역 1번 출입구","8","27","4960.00"
"SPB-10281","2018-01-13 01:05:27","1011. LIGA 아파트 앞","2","2018-01-13 01:38:40","1227. 거여역 8번출구 뒤","9","30","5880.00"
"SPB-13616","2018-01-13 01:07:22","2377. 수서역 5번출구 뒤","4","2018-01-13 01:41:17","2316. 삼성역 8번출구","3","33","6650.00"
"SPB-12340","2018-01-13 01:11:01","414. 상암동주민센터 옆","5","2018-01-13 01:21:19","401. 상암월드컵파크 10단지 앞","2","9","1780.00"
"SPB-07774","2018-01-13 01:12:57","2050. 노량진역 5번출구","10","2018-01-13 01:22:40","2050. 노량진역 5번출구","2","9","10.00"
"SPB-12814","2018-01-13 01:15:41","320. 을지로입구역 4번출구 앞","4","2018-01-13 01:32:11","568. 청계8가사거리 부근","5","15","3740.00"
"SPB-13661","2018-01-13 01:18:46","2365. K+ 타워 앞","12","2018-01-13 01:45:51","513. 뚝섬역 5번 출구 정류소 옆","6","26","4830.00"
"SPB-09505","2018-01-13 01:21:31","335. 종로3가역 15번출구 앞","10","2018-01-13 01:32:11","380. CJ제일제당 앞","2","10","1790.00"
"SPB-11809","2018-01-13 01:21:54","311. 서울광장 옆","9","2018-01-13 01:27:13","303. 광화문역 1번출구 앞","2","4","720.00"
"SPB-05013","2018-01-13 01:23:41","2050. 노량진역 5번출구","1","2018-01-13 01:44:40","237. 보라매 두산위브 건너편","9","20","3720.00"
"SPB-13562","2018-01-13 01:24:03","925. 불광역 2번출구","1","2018-01-13 01:41:34","912. 응암오거리","9","17","3250.00"
"SPB-11881","2018-01-13 01:28:42","1320. 종암 농협지점 앞","10","2018-01-13 01:39:17","1326. 상월곡역 1번출구","9","9","1830.00"
"SPB-11698","2018-01-13 01:28:50","114. 홍대입구역 8번출구 앞","12","2018-01-13 01:52:11","168. 남가좌동 사거리","7","22","2810.00"
"SPB-06370","2018-01-13 01:29:17","1013. 강동구청역 1번 출입구","8","2018-01-13 01:50:57","1001. 광진교 남단 사거리(디지털프라자앞)","3","21","1430.00"
"SPB-11274","2018-01-13 01:29:19","917. 녹번역 4번출구","1","2018-01-13 01:35:33","916. 평생학습관 앞","5","5","1240.00"
"SPB-08735","2018-01-13 01:30:06","634. 외국어대 정문 앞","3","2018-01-13 01:41:55","1332. 석계역 5번출구 건너편","2","11","2320.00"
"SPB-10716","2018-01-13 01:30:16","114. 홍대입구역 8번출구 앞","1","2018-01-13 01:51:59","168. 남가좌동 사거리","6","20","2490.00"
"SPB-09284","2018-01-13 01:30:30","157. 애오개역 4번출구 앞","3","2018-01-13 01:56:37","214. 금융감독원 앞","17","25","5120.00"
"SPB-08323","2018-01-13 01:32:20","2304. 신영 ROYAL PALACE 앞","1","2018-01-13 01:38:56","2365. K+ 타워 앞","9","6","1450.00"
"SPB-08121","2018-01-13 01:32:50","1212. 송파역 2번 출구앞","7","2018-01-13 01:46:15","1214. 오금역 7번 출구 인근","4","12","1900.00"
"SPB-11930","2018-01-13 01:33:54","134. 연세로 명물길","5","2018-01-13 02:04:53","818. 숙명여대 입구 교차로","2","29","4650.00"
"SPB-11411","2018-01-13 01:34:38","1022. 길동 사거리(초소앞)","17","2018-01-13 02:02:47","1201. 가락시장역 3번 출구","3","26","5730.00"
"SPB-04480","2018-01-13 01:35:55","914. 새절역 2번출구","4","2018-01-13 02:12:17","105. 합정역 5번출구 앞","2","36","6240.00"
"SPB-11275","2018-01-13 01:36:53","152. 마포구민체육센터 앞","1","2018-01-13 02:37:26","565. 옥수역 3번출구","1","60","15340.00"
"SPB-11266","2018-01-13 01:38:17","335. 종로3가역 15번출구 앞","10","2018-01-13 01:47:15","390. 충무로역 1번출구","2","8","1330.00"
"SPB-10380","2018-01-13 01:39:01","525. 한양대병원사거리","6","2018-01-13 01:56:11","560. 비전교회 앞","2","16","3520.00"
"SPB-07716","2018-01-13 01:41:05","2230.이수역 4번 출구","2","2018-01-13 02:22:22","2302. 교보타워 버스정류장(신논현역 3번출구 후면)","5","40","7560.00"
"SPB-05488","2018-01-13 01:44:28","120. 신수동 사거리","3","2018-01-13 01:52:28","111. 상수역 2번출구 앞","10","7","1260.00"
"SPB-04974","2018-01-13 01:44:41","1960. 화광신문사 앞","6","2018-01-13 02:39:40","2111. 서울대입구역 1번출구","4","54","9480.00"
"SPB-07906","2018-01-13 01:45:26","105. 합정역 5번출구 앞","1","2018-01-13 02:22:57","912. 응암오거리","5","35","6630.00"
"SPB-06370","2018-01-13 01:51:22","1001. 광진교 남단 사거리(디지털프라자앞)","3","2018-01-13 02:13:12","1017. 맥도날드(길동)","11","21","3010.00"
"SPB-03722","2018-01-13 01:56:08","154. 마포구청역 ","12","2018-01-13 02:38:12","161. 무악재역1번 출구","7","41","7050.00"
"SPB-09657","2018-01-13 01:57:53","146. 마포역 1번출구 뒤","3","2018-01-13 02:39:18","1920. 서울미래초등학교 사거리","5","39","7580.00"
"SPB-07605","2018-01-13 01:59:44","811. 녹사평역1번출구","8","2018-01-13 02:08:24","816. 신용산역 6번출구 앞","4","7","1670.00"
"SPB-07603","2018-01-13 02:02:52","329. 청계2가 사거리 옆","8","2018-01-13 03:14:26","1433. 중화역 2번출구","3","67","11650.00"
"SPB-06586","2018-01-13 02:03:36","312. 시청역 1번출구 뒤","4","2018-01-13 02:52:48","2003. 사육신공원앞","8","48","7880.00"
"SPB-11853","2018-01-13 02:04:44","226. 샛강역 1번출구 앞","3","2018-01-13 02:13:33","251. 서울지방병무청 버스정류장","1","8","1510.00"
"SPB-12182","2018-01-13 02:08:03","113. 홍대입구역 2번출구 앞","1","2018-01-13 02:23:39","166. 가재울 초등학교","10","14","2090.00"
"SPB-03496","2018-01-13 02:10:33","1433. 중화역 2번출구","2","2018-01-13 02:29:07","1601. 석계역 문화광장 내 자전거 보관소","13","18","3160.00"
"SPB-00182","2018-01-13 02:12:36","1333. 석관초등학교 앞","14","2018-01-13 03:52:17","1709. 쌍문역4번출구 주변","13","99","7600.00"
"SPB-05301","2018-01-13 02:14:00","144. 공덕역 8번출구","4","2018-01-13 02:25:54","124. 서강대 정문 건너편","17","11","1790.00"
"SPB-04173","2018-01-13 02:17:37","1637. KT 노원점 건물 앞","2","2018-01-13 02:30:16","1628. 노일초등학교 앞","2","12","2960.00"
"SPB-12183","2018-01-13 02:18:17","380. CJ제일제당 앞","4","2018-01-13 02:42:21","1306. 한성대입구역2번출구","3","23","3910.00"
"SPB-03137","2018-01-13 02:19:15","539. 군자교교차로","2","2018-01-13 02:35:46","553. 중곡 성원APT 앞","5","16","2360.00"
"SPB-05200","2018-01-13 02:19:17","331. 을지로2가 사거리 북측","10","2018-01-13 02:33:38","347. 동대문역사문화공원역 9번출구 앞","16","14","2060.00"
"SPB-05990","2018-01-13 02:20:08","1721. 창동역 2번출구 ","10","2018-01-13 02:34:40","1625. 상계역(4번출구)","10","14","3120.00"
"SPB-08015","2018-01-13 02:20:48","2104. 사당역 5번출구","12","2018-01-13 02:33:38","2036. 정금마을 마을버스정류장","12","12","2180.00"
"SPB-02528","2018-01-13 02:22:44","1402. 금란주차장 앞","6","2018-01-13 02:44:47","1441. 신내능말공원","12","20","2880.00"
"SPB-13694","2018-01-13 02:22:58","356. KT혜화지사 앞","7","2018-01-13 02:58:18","828. 숙대입구역 8번","2","34","6550.00"
"SPB-03157","2018-01-13 02:23:06","908. 구산역 4번출구","5","2018-01-13 02:34:01","914. 새절역 2번출구","20","10","2710.00"
"SPB-12437","2018-01-13 02:31:00","617. 청솔우성아파트 앞","7","2018-01-13 02:46:43","529. 장한평역 8번 출구 앞","5","14","2120.00"
"SPB-08434","2018-01-13 02:33:50","1636. 백병원 사거리 농협은행 앞","10","2018-01-13 03:06:02","1401. 극동늘푸른아파트","5","28","5090.00"
"SPB-06086","2018-01-13 02:34:01","3514. 왕십리교회옆","1","2018-01-13 02:45:49","3514. 왕십리교회옆","1","11","1670.00"
"SPB-10532","2018-01-13 02:34:06","328. 탑골공원 앞","7","2018-01-13 03:06:46","1338. 용문2교 옆","9","32","5340.00"
"SPB-08070","2018-01-13 02:38:09","105. 합정역 5번출구 앞","3","2018-01-13 03:07:47","133. 해담는다리","5","27","4750.00"
"SPB-03173","2018-01-13 02:40:39","634. 외국어대 정문 앞","20","2018-01-13 03:37:04","307. 서울역사박물관 앞","6","56","9610.00"
"SPB-02061","2018-01-13 02:42:46","348. 독립문역 사거리","9","2018-01-13 02:59:04","161. 무악재역1번 출구","8","15","1700.00"
"SPB-12504","2018-01-13 02:43:51","1446. 중랑전화국 교차로","2","2018-01-13 03:07:09","540. 군자역 7번출구 베스트샵 앞","3","21","4600.00"
"SPB-04495","2018-01-13 02:47:21","1630. 수연빌딩 앞","4","2018-01-13 03:07:34","1706. 기업은행 앞","5","19","3540.00"
"SPB-09483","2018-01-13 02:47:31","105. 합정역 5번출구 앞","1","2018-01-13 03:37:21","2103. 신림동 우방아파트","1","46","10320.00"
"SPB-06712","2018-01-13 02:48:47","220. 미성아파트 A동 앞","29","2018-01-13 02:56:46","223. 진주아파트상가 앞","18","7","1020.00"
"SPB-03993","2018-01-13 02:49:46","1014. 강동구평생학습관앞","3","2018-01-13 02:55:29","1008. 암사역 3번출구(국민은행앞)","10","5","1790.00"
"SPB-08108","2018-01-13 02:50:25","811. 녹사평역1번출구","9","2018-01-13 06:15:58","812. 용산전쟁기념관","3","193","1620.00"
"SPB-08799","2018-01-13 02:50:48","811. 녹사평역1번출구","2","2018-01-13 03:39:50","228. 선유도역 3번출구 앞","5","44","10840.00"
"SPB-06536","2018-01-13 02:59:35","129. 신촌역(2호선) 6번출구 옆","13","2018-01-13 03:26:18","166. 가재울 초등학교","1","26","3920.00"
"SPB-05334","2018-01-13 03:10:16","551. 구의삼성쉐르빌 앞","4","2018-01-13 03:23:15","500. 어린이대공원역 3번출구 앞","10","12","2330.00"
"SPB-04104","2018-01-13 03:17:26","500. 어린이대공원역 3번출구 앞","6","2018-01-13 03:25:12","540. 군자역 7번출구 베스트샵 앞","2","7","1200.00"
"SPB-05641","2018-01-13 03:20:05","2268. 서초4동주민센터 ","8","2018-01-13 04:41:57","138. 신촌동 제1공영주차장 앞","10","81","14790.00"
"SPB-08028","2018-01-13 03:22:05","2048. 삼일초등학교 인근","1","2018-01-13 03:34:50","2034. 사당역 7번출구쪽","12","12","1990.00"
"SPB-03139","2018-01-13 03:24:12","374. 청구역 2번출구 앞","10","2018-01-13 04:22:08","1326. 상월곡역 1번출구","8","57","9010.00"
"SPB-10696","2018-01-13 03:28:15","196. 연희교차로 인근","10","2018-01-13 03:41:35","194. 증산교 앞","10","13","2650.00"
"SPB-10754","2018-01-13 03:28:29","2325. 대치동 버거킹대치점","10","2018-01-13 04:01:16","2252. 하이브랜드 앞","5","32","6270.00"
"SPB-03173","2018-01-13 03:37:58","307. 서울역사박물관 앞","6","2018-01-13 03:54:23","160. 북아현동 가구거리","18","16","2040.00"
"SPB-13443","2018-01-13 03:39:25","147. 마포역 4번출구 뒤","5","2018-01-13 04:20:41","157. 애오개역 4번출구 앞","4","40","5310.00"
"SPB-03087","2018-01-13 03:42:37","1201. 가락시장역 3번 출구","5","2018-01-13 03:50:07","1258. 가락미륭아파트 앞","9","7","1410.00"
"SPB-04066","2018-01-13 03:44:52","2310. 청담동 맥도날드 옆(위치)","9","2018-01-13 04:07:21","2302. 교보타워 버스정류장(신논현역 3번출구 후면)","3","22","3590.00"
"SPB-10760","2018-01-13 03:51:42","1208. 풍납현대아파트쉼터","11","2018-01-13 04:42:29","1016. 해뜨는 주유소옆 리엔파크 109동앞","5","46","7700.00"
"SPB-00981","2018-01-13 03:52:50","602. 장안동 사거리","1","2018-01-13 04:04:12","600. 휘경2동 주민센터","6","10","2440.00"
"SPB-08412","2018-01-13 03:54:58","519. 양지사거리","1","2018-01-13 04:00:02","614. 용두동 사거리","5","4","1160.00"
"SPB-06202","2018-01-13 03:57:43","106. 합정역 7번출구 앞","7","2018-01-13 04:53:31","2016. 신대방삼거리역 3번출구쪽","9","55","9920.00"
"SPB-10605","2018-01-13 03:58:06","822. 이촌1동 마을공원","7","2018-01-13 04:29:07","252. 보라매역4번출구","10","30","6030.00"
"SPB-08546","2018-01-13 03:59:39","1911. 구로디지털단지역 앞","9","2018-01-13 04:10:47","2103. 신림동 우방아파트","7","10","1840.00"
"SPB-03006","2018-01-13 04:03:32","112. 극동방송국 앞","2","2018-01-13 04:15:39","101. (구)합정동 주민센터","5","11","1890.00"
"SPB-04760","2018-01-13 04:05:19","1930. 개봉지구대 개봉치안센터","3","2018-01-13 04:21:51","712. 강월초교입구 사거리","11","16","3070.00"
"SPB-00553","2018-01-13 04:05:22","562. 군자지하보도 앞","2","2018-01-13 04:30:33","562. 군자지하보도 앞","7","24","1030.00"
"SPB-02518","2018-01-13 04:17:19","1619. 중계동 하나프라자빌딩 앞(중1-1)","2","2018-01-13 04:59:26","1535. 효성인텔리안 앞","3","41","7040.00"
"SPB-02802","2018-01-13 04:31:33","1115. 등촌역 1번출구옆","4","2018-01-13 04:51:12","1112. 마곡엠밸리4단지 정문","11","19","5060.00"
"SPB-08142","2018-01-13 04:41:57","552. 대림아크로리버 앞","2","2018-01-13 05:36:54","2337. 대모산입구역 2번출구 앞","10","53","8570.00"
"SPB-04932","2018-01-13 04:58:51","2007. 유한양행앞","4","2018-01-13 05:40:07","1961. 신도림테크노근린공원","2","40","5080.00"
"SPB-12546","2018-01-13 05:13:11","822. 이촌1동 마을공원","4","2018-01-13 05:32:01","807. 서울역 12번 출구 앞","2","17","4270.00"
"SPB-02592","2018-01-13 05:19:11","374. 청구역 2번출구 앞","9","2018-01-13 05:31:06","521. 왕십리역 11번 출구 앞","13","11","2420.00"
"SPB-06673","2018-01-13 05:23:23","1611. 과기대 입구(우)","6","2018-01-13 05:31:36","1605. 헬스케어","5","7","1920.00"
"SPB-05879","2018-01-13 05:26:33","811. 녹사평역1번출구","7","2018-01-13 05:32:51","813. 삼각지역 3번출구","19","5","1360.00"
"SPB-13388","2018-01-13 05:37:01","201. 진미파라곤 앞","14","2018-01-13 06:03:05","245. 삼성생명 당산사옥 앞","5","25","3150.00"
"SPB-07439","2018-01-13 05:41:30","342. 대학로 마로니에공원","9","2018-01-13 05:47:13","344. 성균관대 E하우스 앞","7","5","990.00"
"SPB-01323","2018-01-13 05:44:56","1610. 화랑대역 2번출구 앞","12","2018-01-13 05:51:46","1428. 원묵고등학교","4","6","790.00"
"SPB-12208","2018-01-13 05:48:15","514. 성수사거리 버스정류장 앞","3","2018-01-13 07:04:35","584. 광진광장 교통섬","20","72","10640.00"
"SPB-01323","2018-01-13 07:47:13","1428. 원묵고등학교","4","2018-01-13 07:55:19","1610. 화랑대역 2번출구 앞","4","7","790.00"
"SPB-08247","2018-01-13 08:41:44","520. 상왕십리역 4번 출구 앞","5","2018-01-13 08:51:47","614. 용두동 사거리","7","9","1690.00"
"SPB-13713","2018-01-13 08:54:25","2229.로고스교회 맞은 편","3","2018-01-13 09:04:56","2221.하나은행 방배동지점 앞","13","10","1430.00"
"SPB-09545","2018-01-13 08:58:01","549. 아차산역 3번출구","5","2018-01-13 09:11:19","577. 광진청소년수련관","1","13","1840.00"
"SPB-12157","2018-01-13 09:10:02","1228. 마천사거리 ","5","2018-01-13 09:32:19","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","4","20","41550.00"
"SPB-08797","2018-01-13 09:10:17","329. 청계2가 사거리 옆","7","2018-01-13 10:06:35","329. 청계2가 사거리 옆","6","54","1920.00"
"SPB-05617","2018-01-13 09:31:00","1708. 보건소사거리(다비치안경창동점)","4","2018-01-13 09:56:12","1702. 녹천역 1번출구 앞","10","24","1920.00"
"SPB-11162","2018-01-13 09:40:01","2137. KT&G 관악지점","7","2018-01-13 09:52:57","2056. 동작구민 체육센터","9","12","2610.00"
"SPB-10192","2018-01-13 09:54:56","380. CJ제일제당 앞","3","2018-01-13 10:06:02","329. 청계2가 사거리 옆","7","10","1910.00"
"SPB-12077","2018-01-13 10:02:44","1956. 도야미리숫불갈비 앞","4","2018-01-13 10:54:36","1956. 도야미리숫불갈비 앞","4","50","67400.00"
"SPB-08799","2018-01-13 10:11:50","228. 선유도역 3번출구 앞","5","2018-01-13 11:07:11","1925. 동양미래대학교 정문 옆","4","50","5770.00"
"SPB-02480","2018-01-13 10:25:12","359. 원남동사거리","5","2018-01-13 10:38:41","354. 포르투갈 대사관 앞","6","13","1160.00"
"SPB-12672","2018-01-13 10:28:57","557. 도선동 주민센터 앞","9","2018-01-13 12:38:15","539. 군자교교차로","2","127","6990.00"
"SPB-09960","2018-01-13 10:36:27","1333. 석관초등학교 앞","5","2018-01-13 12:10:51","806. 전자랜드 본관 앞","12","93","25070.00"
"SPB-01420","2018-01-13 10:42:52","911. 은평평화공원(역촌역4번출구)","6","2018-01-13 11:02:52","913. 이마트 은평점","3","19","1830.00"
"SPB-10458","2018-01-13 10:53:15","628. 휘봉고등학교 앞","1","2018-01-13 11:06:49","1447. 면목역 3번출구","3","12","2460.00"
"SPB-11162","2018-01-13 10:54:33","2056. 동작구민 체육센터","9","2018-01-13 12:03:31","2137. KT&G 관악지점","3","68","3310.00"
"SPB-08081","2018-01-13 10:59:02","2221.하나은행 방배동지점 앞","11","2018-01-13 12:02:58","816. 신용산역 6번출구 앞","1","61","7910.00"
"SPB-13506","2018-01-13 11:01:41","126. 서강대 후문 옆","16","2018-01-13 11:05:34","121. 마포소방서 앞","10","3","1030.00"
"SPB-13713","2018-01-13 11:12:04","2221.하나은행 방배동지점 앞","13","2018-01-13 12:02:58","816. 신용산역 6번출구 앞","4","50","8060.00"
"SPB-08260","2018-01-13 11:19:41","173. 서대문역 8번출구 앞","4","2018-01-13 11:36:50","328. 탑골공원 앞","7","15","63370.00"
"SPB-12809","2018-01-13 11:25:42","1249. 아주중학교건너편","9","2018-01-13 11:53:25","1249. 아주중학교건너편","9","27","2060.00"
"SPB-08799","2018-01-13 11:33:21","1925. 동양미래대학교 정문 옆","4","2018-01-13 12:27:25","229. 양평1 보행육교 앞","16","49","6110.00"
"SPB-10275","2018-01-13 11:43:49","334. 종로3가역 2번출구 뒤","2","2018-01-13 12:18:58","302. 경복궁역 4번출구 뒤","5","34","2450.00"
"SPB-05629","2018-01-13 11:43:59","3509. 세종사이버대학교","20","2018-01-13 12:02:00","588. 뚝섬 유원지역","6","17","3530.00"
"SPB-09525","2018-01-13 11:45:47","335. 종로3가역 15번출구 앞","1","2018-01-13 12:18:49","302. 경복궁역 4번출구 뒤","7","30","2560.00"
"SPB-03915","2018-01-13 11:52:01","230. 영등포구청역 1번출구","1","2018-01-13 12:10:32","266. 영등포청과시장 사거리","8","18","1370.00"
