"SPB-08786","2017-12-10 14:32:10","1243. 문정 법조단지7","8","2017-12-10 14:38:19","1247. 문정 법조단지11","11","5","800.00"
"SPB-04401","2017-12-10 14:34:00","1271. 송파도서관","8","2017-12-10 14:51:05","1256. 문정현대아파트 교차로","1","16","2430.00"
"SPB-03147","2017-12-10 14:34:19","311. 서울광장 옆","1","2017-12-10 16:28:15","314. 국립현대미술관","6","113","3720.00"
"SPB-03198","2017-12-10 14:35:18","1124. 발산역 6번출구옆(다이소앞)","5","2017-12-10 15:09:21","1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔)","8","33","3220.00"
"SPB-12118","2017-12-10 14:36:05","1256. 문정현대아파트 교차로","3","2017-12-10 14:53:10","1247. 문정 법조단지11","13","16","3240.00"
"SPB-03962","2017-12-10 14:36:47","2050. 노량진역 5번출구","2","2017-12-10 14:56:01","2007. 유한양행앞","18","18","1910.00"
"SPB-02399","2017-12-10 14:37:12","2106. 난곡 새마을금고","2","2017-12-10 15:20:40","1833. 독산역 1번출구 앞 자전거보관소","5","43","5470.00"
"SPB-13514","2017-12-10 14:38:18","2050. 노량진역 5번출구","1","2017-12-10 14:56:16","2007. 유한양행앞","19","17","1950.00"
"SPB-13535","2017-12-10 14:38:33","415. DMC역 9번출구 앞","5","2017-12-10 14:52:52","402. 상암월드컵파크 9단지 앞","10","13","2320.00"
"SPB-05195","2017-12-10 14:39:07","719. 홍익병원앞 교차로","6","2017-12-10 14:54:56","1132. 등촌역 7번출구","9","15","2780.00"
"SPB-06192","2017-12-10 14:39:18","719. 홍익병원앞 교차로","7","2017-12-10 14:55:10","1132. 등촌역 7번출구","5","15","2520.00"
"SPB-05932","2017-12-10 14:41:37","2140. 신림1교 교차로","10","2017-12-10 15:18:58","2140. 신림1교 교차로","8","37","3910.00"
"SPB-12524","2017-12-10 14:42:40","2140. 신림1교 교차로","6","2017-12-10 15:18:50","2140. 신림1교 교차로","6","35","3860.00"
"SPB-10459","2017-12-10 14:46:28","115. 사루비아 빌딩 앞","4","2017-12-10 15:06:01","146. 마포역 1번출구 뒤","11","18","3340.00"
"SPB-02917","2017-12-10 14:46:54","1017. 맥도날드(길동)","10","2017-12-10 15:02:16","1035. 고덕역 4번출구","19","15","2910.00"
"SPB-11620","2017-12-10 14:48:54","1130. 화곡본동시장 버스정류장","2","2017-12-10 15:04:12","1132. 등촌역 7번출구","10","15","2940.00"
"SPB-04812","2017-12-10 14:49:13","247. 당산역 10번출구 앞","5","2017-12-10 15:06:25","232. 양평우림 이비즈센타 앞","20","16","2220.00"
"SPB-00946","2017-12-10 14:49:41","195. 모래내고가차도 ","10","2017-12-10 15:12:11","195. 모래내고가차도 ","10","22","3230.00"
"SPB-06158","2017-12-10 14:50:56","588. 뚝섬 유원지역","7","2017-12-10 15:45:08","502. 뚝섬유원지역 1번출구 앞","4","53","8000.00"
"SPB-12492","2017-12-10 14:53:45","583. 청계천 생태교실 앞","16","2017-12-10 15:34:59","583. 청계천 생태교실 앞","10","39","7730.00"
"SPB-07584","2017-12-10 14:54:39","584. 광진광장 교통섬","3","2017-12-10 16:09:50","584. 광진광장 교통섬","20","69","5840.00"
"SPB-05110","2017-12-10 14:58:59","1033. 고덕동 아남아파트","10","2017-12-10 15:06:15","1015. 샛마을 근린공원","10","6","1140.00"
"SPB-03876","2017-12-10 15:01:58","1124. 발산역 6번출구옆(다이소앞)","6","2017-12-10 15:26:37","1112. 마곡엠밸리4단지 정문","1","24","3180.00"
"SPB-02917","2017-12-10 15:02:37","1035. 고덕역 4번출구","19","2017-12-10 15:19:38","1017. 맥도날드(길동)","12","16","2950.00"
"SPB-11616","2017-12-10 15:10:47","641. 용두역 4번출구","6","2017-12-10 16:11:09","641. 용두역 4번출구","3","59","1590.00"
"SPB-04248","2017-12-10 15:10:55","568. 청계8가사거리 부근","10","2017-12-10 15:31:53","624. 전농동 동아아파트 앞","1","20","2650.00"
"SPB-02429","2017-12-10 15:13:24","1961. 신도림테크노근린공원","9","2017-12-10 15:24:59","1961. 신도림테크노근린공원","9","11","870.00"
"SPB-04071","2017-12-10 15:23:11","822. 이촌1동 마을공원","3","2017-12-10 16:02:55","2034. 사당역 7번출구쪽","13","39","8460.00"
"SPB-01394","2017-12-10 15:23:25","216. 삼부아파트1동 앞","3","2017-12-10 16:20:12","249. 여의도중학교 옆","1","56","11210.00"
"SPB-12503","2017-12-10 15:23:34","513. 뚝섬역 5번 출구 정류소 옆","1","2017-12-10 15:31:31","509. 이마트 버스정류소 옆","15","7","1130.00"
"SPB-03088","2017-12-10 15:26:33","819. 선린인터넷 고등학교","7","2017-12-10 15:37:58","816. 신용산역 6번출구 앞","10","11","1830.00"
"SPB-04535","2017-12-10 15:28:23","352. 중앙고입구 삼거리","3","2017-12-10 16:16:41","302. 경복궁역 4번출구 뒤","9","47","3130.00"
"SPB-05161","2017-12-10 15:29:03","352. 중앙고입구 삼거리","4","2017-12-10 16:16:46","302. 경복궁역 4번출구 뒤","11","47","3190.00"
"SPB-09351","2017-12-10 15:30:54","919. 서울혁신파크","3","2017-12-10 16:02:14","161. 무악재역1번 출구","1","30","3940.00"
"SPB-09421","2017-12-10 15:31:09","2050. 노량진역 5번출구","7","2017-12-10 16:01:39","266. 영등포청과시장 사거리","1","30","4660.00"
"SPB-12648","2017-12-10 15:31:37","2103. 신림동 우방아파트","1","2017-12-10 17:15:54","700. KB국민은행 염창역 지점 앞","17","100","11760.00"
"SPB-09896","2017-12-10 15:34:22","245. 삼성생명 당산사옥 앞","4","2017-12-10 16:17:49","207. 여의나루역 1번출구 앞","14","41","5750.00"
"SPB-08584","2017-12-10 15:37:19","410. 상암중학교 옆","5","2017-12-10 16:35:21","410. 상암중학교 옆","5","53","5760.00"
"SPB-08523","2017-12-10 15:39:21","1814. 두산위브아파트 옆 상가건물 앞","1","2017-12-10 15:43:50","1829. 홈플러스 금천점 앞","4","4","1020.00"
"SPB-10207","2017-12-10 15:44:26","213. KT앞","15","2017-12-10 16:55:41","421. 마포구청 앞","8","66","8590.00"
"SPB-12503","2017-12-10 15:44:36","509. 이마트 버스정류소 옆","15","2017-12-10 15:51:48","513. 뚝섬역 5번 출구 정류소 옆","2","6","1130.00"
"SPB-05163","2017-12-10 15:45:56","1920. 서울미래초등학교 사거리","3","2017-12-10 16:39:38","1920. 서울미래초등학교 사거리","3","53","4970.00"
"SPB-10401","2017-12-10 15:46:30","1920. 서울미래초등학교 사거리","4","2017-12-10 16:39:43","1920. 서울미래초등학교 사거리","4","51","4780.00"
"SPB-00168","2017-12-10 15:47:14","351. 청운초교 앞 삼거리","4","2017-12-10 16:13:53","807. 서울역 12번 출구 앞","9","26","5020.00"
"SPB-02261","2017-12-10 15:49:00","907. CJ 드림시티","10","2017-12-10 15:54:35","931. 역촌파출소","1","5","690.00"
"SPB-08267","2017-12-10 15:49:23","1210. 롯데월드타워(잠실역2번출구 쪽)","14","2017-12-10 16:27:56","1010. 강동세무서","3","38","5740.00"
"SPB-13448","2017-12-10 15:50:08","2349. 역삼빌딩 앞(하나은행 옆)","3","2017-12-10 16:44:33","2217.아크로리버뷰 부지 앞","14","53","6370.00"
"SPB-03510","2017-12-10 15:50:13","501. 광진구의회 앞","8","2017-12-10 16:01:59","505. 자양사거리 광진아크로텔 앞","6","11","1500.00"
"SPB-13535","2017-12-10 15:52:25","402. 상암월드컵파크 9단지 앞","10","2017-12-10 16:01:07","408. LG CNS앞","18","8","860.00"
"SPB-09577","2017-12-10 15:55:25","212. 여의도역 1번출구 옆","35","2017-12-10 16:05:25","223. 진주아파트상가 앞","17","9","1360.00"
"SPB-04509","2017-12-10 16:00:34","3508. 화양사거리","2","2017-12-10 16:24:50","3508. 화양사거리","2","23","2900.00"
"SPB-12885","2017-12-10 16:05:35","314. 국립현대미술관","8","2017-12-10 16:21:30","302. 경복궁역 4번출구 뒤","7","14","1500.00"
"SPB-04308","2017-12-10 16:05:57","314. 국립현대미술관","7","2017-12-10 16:21:34","302. 경복궁역 4번출구 뒤","8","15","1500.00"
"SPB-08961","2017-12-10 16:10:16","2002. 노들역 1번출구","6","2017-12-10 16:48:19","210. IFC몰","8","36","6160.00"
"SPB-09251","2017-12-10 16:10:34","2002. 노들역 1번출구","9","2017-12-10 16:48:22","210. IFC몰","3","34","6300.00"
"SPB-07509","2017-12-10 16:11:50","553. 중곡 성원APT 앞","1","2017-12-10 16:51:53","553. 중곡 성원APT 앞","1","37","1410.00"
"SPB-11418","2017-12-10 16:12:37","1827. 독산보도육교 앞 자전거 보관소","14","2017-12-10 17:09:48","1827. 독산보도육교 앞 자전거 보관소","14","53","12710.00"
"SPB-09483","2017-12-10 16:13:53","1232. 롯데마트 주차장 옆","10","2017-12-10 16:49:37","3504. 원일교회","5","33","4270.00"
"SPB-06320","2017-12-10 16:13:57","1232. 롯데마트 주차장 옆","9","2017-12-10 16:49:38","3504. 원일교회","2","35","4350.00"
"SPB-13450","2017-12-10 16:14:52","1827. 독산보도육교 앞 자전거 보관소","12","2017-12-10 17:09:30","1827. 독산보도육교 앞 자전거 보관소","13","54","13090.00"
"SPB-08546","2017-12-10 16:14:59","240. 문래역 4번출구 앞","1","2017-12-10 16:27:13","232. 양평우림 이비즈센타 앞","16","11","1710.00"
"SPB-08042","2017-12-10 16:16:13","1214. 오금역 7번 출구 인근","7","2017-12-10 17:19:57","2356. 강남구청","7","58","12070.00"
"SPB-10436","2017-12-10 16:19:00","1222. 잠실새내역 5번 출구 뒤","9","2017-12-10 17:32:07","1222. 잠실새내역 5번 출구 뒤","9","70","7430.00"
"SPB-11143","2017-12-10 16:19:05","318. 광교사거리 남측","1","2017-12-10 16:30:21","303. 광화문역 1번출구 앞","6","10","910.00"
"SPB-06562","2017-12-10 16:19:58","1127. 화곡역(에이스정형외과앞) 버스정류장","3","2017-12-10 16:48:26","713. 양서중학교 옆","7","28","1730.00"
"SPB-12081","2017-12-10 16:20:25","502. 뚝섬유원지역 1번출구 앞","1","2017-12-10 17:08:54","502. 뚝섬유원지역 1번출구 앞","1","47","7340.00"
"SPB-08950","2017-12-10 16:20:39","502. 뚝섬유원지역 1번출구 앞","7","2017-12-10 17:08:41","502. 뚝섬유원지역 1번출구 앞","7","48","8150.00"
"SPB-01394","2017-12-10 16:20:58","249. 여의도중학교 옆","1","2017-12-10 16:56:09","216. 삼부아파트1동 앞","7","34","3320.00"
"SPB-13387","2017-12-10 16:21:53","704. 남부법원검찰청 교차로","3","2017-12-10 18:14:02","704. 남부법원검찰청 교차로","15","111","9540.00"
"SPB-11117","2017-12-10 16:23:18","1448. 코스트코 상봉점","3","2017-12-10 16:47:59","634. 외국어대 정문 앞","6","24","3220.00"
"SPB-13659","2017-12-10 16:24:58","1420. 신내어울공원 앞","3","2017-12-10 16:36:28","1418. 새솔초등학교","1","11","1520.00"
"SPB-13367","2017-12-10 16:26:01","802. 한강진역 2번 출구 앞","9","2017-12-10 17:42:38","802. 한강진역 2번 출구 앞","9","76","4190.00"
"SPB-10224","2017-12-10 16:26:03","2032. 이수역 11번출구쪽","7","2017-12-10 16:38:11","2265. 이수고가차도 남단","7","12","1040.00"
"SPB-12669","2017-12-10 16:26:47","356. KT혜화지사 앞","15","2017-12-10 16:51:44","331. 을지로2가 사거리 북측","1","23","2530.00"
"SPB-07611","2017-12-10 16:26:56","1256. 문정현대아파트 교차로","8","2017-12-10 16:40:31","1256. 문정현대아파트 교차로","8","12","1000.00"
"SPB-12328","2017-12-10 16:29:16","181. 망원초록길 입구","8","2017-12-10 17:37:46","181. 망원초록길 입구","8","66","3580.00"
"SPB-12443","2017-12-10 16:32:17","409. 누리꿈스퀘어 옆","5","2017-12-10 16:38:41","414. 상암동주민센터 옆","7","6","690.00"
"SPB-08155","2017-12-10 16:34:12","311. 서울광장 옆","5","2017-12-10 16:52:56","450. 효자동 삼거리","3","17","2370.00"
"SPB-08926","2017-12-10 16:37:29","201. 진미파라곤 앞","14","2017-12-10 16:47:49","216. 삼부아파트1동 앞","2","10","2020.00"
"SPB-10866","2017-12-10 16:37:45","2003. 사육신공원앞","9","2017-12-10 17:19:06","312. 시청역 1번출구 뒤","1","39","8220.00"
"SPB-10224","2017-12-10 16:39:57","2265. 이수고가차도 남단","7","2017-12-10 18:24:11","2265. 이수고가차도 남단","18","104","51530.00"
"SPB-03474","2017-12-10 16:42:02","557. 도선동 주민센터 앞","3","2017-12-10 17:25:53","549. 아차산역 3번출구","2","43","9340.00"
"SPB-03979","2017-12-10 16:42:59","324. 신세계백화점 본점 앞","3","2017-12-10 17:30:09","816. 신용산역 6번출구 앞","3","46","5360.00"
"SPB-05383","2017-12-10 16:44:20","306. 광화문역 7번출구 앞","4","2017-12-10 17:10:39","302. 경복궁역 4번출구 뒤","1","25","1490.00"
"SPB-09441","2017-12-10 16:49:12","194. 증산교 앞","1","2017-12-10 17:01:20","196. 연희교차로 인근","7","12","2640.00"
"SPB-08085","2017-12-10 16:51:02","1210. 롯데월드타워(잠실역2번출구 쪽)","7","2017-12-10 16:55:42","1211. 방이삼거리","6","4","790.00"
"SPB-06706","2017-12-10 16:53:56","1218. 방이역 4번출구","4","2017-12-10 17:22:21","1243. 문정 법조단지7","19","28","3750.00"
"SPB-04775","2017-12-10 17:00:58","203. 국회의사당역 3번출구 옆","14","2017-12-10 17:08:24","210. IFC몰","7","6","910.00"
"SPB-01057","2017-12-10 17:01:57","1271. 송파도서관","5","2017-12-10 17:54:35","1271. 송파도서관","4","52","11140.00"
"SPB-03079","2017-12-10 17:08:15","247. 당산역 10번출구 앞","7","2017-12-10 17:58:37","241. 신길우성1차아파트 앞 공원","7","50","5320.00"
"SPB-00131","2017-12-10 17:08:18","247. 당산역 10번출구 앞","8","2017-12-10 17:58:52","241. 신길우성1차아파트 앞 공원","5","50","5290.00"
"SPB-12464","2017-12-10 17:12:22","2333. 양재역 3번출구 주변","2","2017-12-10 17:28:34","2349. 역삼빌딩 앞(하나은행 옆)","2","15","2620.00"
"SPB-10040","2017-12-10 17:14:36","311. 서울광장 옆","34","2017-12-10 17:45:40","311. 서울광장 옆","14","29","930.00"
"SPB-12198","2017-12-10 17:17:01","2002. 노들역 1번출구","1","2017-12-10 17:32:45","2013. 장승배기역 5번출구","18","15","2130.00"
"SPB-10866","2017-12-10 17:19:25","312. 시청역 1번출구 뒤","1","2017-12-10 18:04:36","312. 시청역 1번출구 뒤","2","42","6190.00"
"SPB-04250","2017-12-10 17:19:44","1302. 한성대입구역6번출구 뒤","4","2017-12-10 17:56:38","304. 광화문역 2번출구 앞","2","36","5700.00"
"SPB-06525","2017-12-10 17:22:33","314. 국립현대미술관","1","2017-12-10 19:13:27","311. 서울광장 옆","11","110","7320.00"
"SPB-11049","2017-12-10 17:23:13","2206. 언남초등학교 앞","4","2017-12-10 17:27:53","2202.청계산입구역 1번출구","19","4","1170.00"
"SPB-02162","2017-12-10 17:28:08","147. 마포역 4번출구 뒤","4","2017-12-10 17:31:08","147. 마포역 4번출구 뒤","4","2","0.00"
"SPB-10328","2017-12-10 17:29:21","1231. 잠실역 6번출구","4","2017-12-10 17:40:03","1222. 잠실새내역 5번 출구 뒤","2","10","1470.00"
"SPB-09127","2017-12-10 17:29:40","307. 서울역사박물관 앞","6","2017-12-10 17:48:32","313. 서울역 광장 파출소 옆","4","17","2160.00"
"SPB-04964","2017-12-10 17:32:42","147. 마포역 4번출구 뒤","7","2017-12-10 17:57:11","205. 산업은행 앞","3","24","3230.00"
"SPB-13605","2017-12-10 17:33:27","242. 신길선원가와인아파트 앞","10","2017-12-10 18:00:00","2024. 상도역 1번출구","10","26","5140.00"
"SPB-11977","2017-12-10 17:33:46","2135. 신림역 5번출구","4","2017-12-10 18:01:59","235. 신길동 우리은행 옆","8","27","4470.00"
"SPB-08042","2017-12-10 17:36:39","2356. 강남구청","7","2017-12-10 18:24:55","1214. 오금역 7번 출구 인근","10","43","11250.00"
"SPB-03342","2017-12-10 17:36:47","342. 대학로 마로니에공원","2","2017-12-10 18:28:02","342. 대학로 마로니에공원","7","50","2910.00"
"SPB-07855","2017-12-10 17:37:51","1129. 화곡역 1번 출구 앞","5","2017-12-10 20:05:21","1129. 화곡역 1번 출구 앞","7","136","25880.00"
"SPB-05352","2017-12-10 17:40:51","160. 북아현동 가구거리","2","2017-12-10 19:52:11","160. 북아현동 가구거리","7","130","15390.00"
"SPB-08111","2017-12-10 17:42:53","2139. 서울신성초등학교","4","2017-12-10 18:15:26","1906. 신도림역 1번 출구 앞","20","30","6620.00"
"SPB-04810","2017-12-10 17:43:50","151. 망원1동주민센터","5","2017-12-10 18:09:39","116. 일진아이윌아파트 옆","2","25","3470.00"
"SPB-10645","2017-12-10 17:45:26","151. 망원1동주민센터","4","2017-12-10 18:09:24","116. 일진아이윌아파트 옆","4","22","3360.00"
"SPB-01527","2017-12-10 17:45:44","1210. 롯데월드타워(잠실역2번출구 쪽)","1","2017-12-10 18:23:18","1212. 송파역 2번 출구앞","1","37","2580.00"
"SPB-08093","2017-12-10 17:47:12","126. 서강대 후문 옆","4","2017-12-10 18:27:17","421. 마포구청 앞","4","37","7480.00"
"SPB-13340","2017-12-10 17:47:14","409. 누리꿈스퀘어 옆","25","2017-12-10 17:57:25","402. 상암월드컵파크 9단지 앞","10","9","1100.00"
"SPB-03474","2017-12-10 17:55:15","549. 아차산역 3번출구","2","2017-12-10 18:46:34","557. 도선동 주민센터 앞","9","50","9200.00"
"SPB-11288","2017-12-10 17:56:52","825. 서빙고동 주민센터 앞","8","2017-12-10 18:59:02","227. 양평2나들목 보행통로 입구","1","58","14050.00"
"SPB-07750","2017-12-10 17:57:27","211. 여의도역 4번출구 옆","4","2017-12-10 18:55:46","147. 마포역 4번출구 뒤","7","58","4020.00"
"SPB-08517","2017-12-10 17:57:42","1925. 동양미래대학교 정문 옆","4","2017-12-10 19:05:11","1925. 동양미래대학교 정문 옆","8","61","13900.00"
"SPB-01089","2017-12-10 17:58:28","211. 여의도역 4번출구 옆","9","2017-12-10 18:55:10","147. 마포역 4번출구 뒤","6","56","4070.00"
"SPB-06459","2017-12-10 17:59:02","1141. 곰달래 문화복지센터 1-1","7","2017-12-10 18:06:00","1140. 목동사거리 버스정류장","13","6","1530.00"
"SPB-00131","2017-12-10 17:59:14","241. 신길우성1차아파트 앞 공원","5","2017-12-10 19:03:39","1812. 갑을그레이트밸리 앞","10","64","6190.00"
"SPB-03079","2017-12-10 18:00:21","241. 신길우성1차아파트 앞 공원","7","2017-12-10 19:03:28","1812. 갑을그레이트밸리 앞","6","62","6290.00"
"SPB-09983","2017-12-10 18:02:14","1205. 종합운동장역 4번출구","2","2017-12-10 18:07:56","1249. 아주중학교건너편","8","5","960.00"
"SPB-11284","2017-12-10 18:02:20","1205. 종합운동장역 4번출구","1","2017-12-10 18:08:04","1249. 아주중학교건너편","9","5","950.00"
"SPB-13553","2017-12-10 18:03:09","223. 진주아파트상가 앞","19","2017-12-10 18:30:10","213. KT앞","8","26","2330.00"
"SPB-10866","2017-12-10 18:05:19","312. 시청역 1번출구 뒤","2","2017-12-10 18:50:08","2003. 사육신공원앞","8","42","7920.00"
"SPB-03025","2017-12-10 18:12:54","1001. 광진교 남단 사거리(디지털프라자앞)","9","2017-12-10 18:21:13","1008. 암사역 3번출구(국민은행앞)","1","7","1130.00"
"SPB-03780","2017-12-10 18:15:37","2320. 도곡역 대치지구대 방향","6","2017-12-10 18:22:25","2335. 3호선 매봉역 3번출구앞","8","6","1180.00"
"SPB-09351","2017-12-10 18:15:50","161. 무악재역1번 출구","1","2017-12-10 18:36:53","919. 서울혁신파크","5","20","3530.00"
"SPB-02330","2017-12-10 18:18:50","104. 합정역 1번출구 앞","13","2017-12-10 18:43:00","116. 일진아이윌아파트 옆","5","23","3830.00"
"SPB-00498","2017-12-10 18:20:58","2210. 반포1동 주민센터 앞","6","2017-12-10 18:35:40","2231. 삼성타운(삼성생명) A동 맞은편","3","14","1730.00"
"SPB-00839","2017-12-10 18:22:07","906. 연신내역 5번출구150M 아래","4","2017-12-10 18:31:19","932. 예일여중","9","8","920.00"
"SPB-11720","2017-12-10 18:24:59","2265. 이수고가차도 남단","14","2017-12-10 18:37:36","2032. 이수역 11번출구쪽","4","11","1040.00"
"SPB-01606","2017-12-10 18:30:39","128. 신촌역(2호선) 1번출구 옆","5","2017-12-10 18:38:48","118. 광흥창역 2번출구 앞","3","7","1200.00"
"SPB-04659","2017-12-10 18:36:31","263. 근로자회관 사거리","1","2017-12-10 18:40:29","262. 영문초등학교 사거리","8","3","340.00"
"SPB-13599","2017-12-10 18:37:05","106. 합정역 7번출구 앞","1","2017-12-10 18:51:32","267. 삼성화재 사옥 옆","1","14","2110.00"
"SPB-09484","2017-12-10 18:38:21","1128. 화곡역 6번출구","8","2017-12-10 18:53:52","1124. 발산역 6번출구옆(다이소앞)","4","15","2070.00"
"SPB-12963","2017-12-10 18:42:18","258. 신길역3번출구","8","2017-12-10 19:13:26","211. 여의도역 4번출구 옆","8","30","4600.00"
"SPB-11852","2017-12-10 18:42:45","1210. 롯데월드타워(잠실역2번출구 쪽)","9","2017-12-10 18:59:03","1215. 올림픽공원역 1번출구 앞","10","16","3320.00"
"SPB-09759","2017-12-10 18:42:56","258. 신길역3번출구","11","2017-12-10 19:13:38","211. 여의도역 4번출구 옆","6","29","4620.00"
"SPB-11185","2017-12-10 18:47:22","2306. 압구정역 2번 출구 옆","10","2017-12-10 19:34:33","561. 서울숲역 2번출구 앞","7","43","4070.00"
"SPB-13697","2017-12-10 18:53:17","1122. 황금내근린공원","9","2017-12-10 20:16:52","525. 한양대병원사거리","7","83","23800.00"
"SPB-05551","2017-12-10 18:56:56","2306. 압구정역 2번 출구 옆","11","2017-12-10 22:04:40","2306. 압구정역 2번 출구 옆","19","187","18340.00"
"SPB-08419","2017-12-10 19:02:19","421. 마포구청 앞","3","2017-12-10 19:14:00","178. 증산3교 앞","8","11","1890.00"
"SPB-08111","2017-12-10 19:15:30","1906. 신도림역 1번 출구 앞","20","2017-12-10 19:37:59","2103. 신림동 우방아파트","9","20","4610.00"
"SPB-12613","2017-12-10 19:16:39","1824. 독산근린공원 입구","3","2017-12-10 20:01:57","1933. 개봉푸르지오아파트 상가","5","43","7460.00"
"SPB-09251","2017-12-10 19:18:03","210. IFC몰","3","2017-12-10 19:25:29","203. 국회의사당역 3번출구 옆","14","6","910.00"
"SPB-04186","2017-12-10 19:22:27","1124. 발산역 6번출구옆(다이소앞)","2","2017-12-10 19:32:41","1129. 화곡역 1번 출구 앞","9","9","2060.00"
"SPB-11213","2017-12-10 19:22:39","349. 사직동주민센터","1","2017-12-10 19:58:34","349. 사직동주민센터","1","36","6250.00"
"SPB-12994","2017-12-10 19:26:17","3514. 왕십리교회옆","4","2017-12-10 19:31:02","520. 상왕십리역 4번 출구 앞","3","4","760.00"
"SPB-13339","2017-12-10 19:33:17","1235. 잠실트리지움310동 옆","5","2017-12-10 20:08:50","1211. 방이삼거리","4","35","4380.00"
"SPB-00113","2017-12-10 19:35:01","214. 금융감독원 앞","3","2017-12-10 21:11:57","1210. 롯데월드타워(잠실역2번출구 쪽)","15","96","21820.00"
"SPB-07812","2017-12-10 19:42:34","210. IFC몰","4","2017-12-10 20:36:11","418. 월드컵경기장역 3번출구 옆","4","51","9370.00"
"SPB-10556","2017-12-10 19:43:53","414. 상암동주민센터 옆","6","2017-12-10 19:48:45","417. DMC역 2번출구 옆","18","4","960.00"
"SPB-02167","2017-12-10 19:51:42","2141. 미림여고입구 교차로","8","2017-12-10 20:00:11","2102. 봉림교 교통섬","12","8","2320.00"
"SPB-05128","2017-12-10 19:55:24","556. 달맞이공원","19","2017-12-10 20:10:51","556. 달맞이공원","19","15","120.00"
"SPB-12494","2017-12-10 19:57:26","1833. 독산역 1번출구 앞 자전거보관소","8","2017-12-10 20:05:38","1829. 홈플러스 금천점 앞","2","7","1140.00"
"SPB-10556","2017-12-10 20:01:47","417. DMC역 2번출구 옆","18","2017-12-10 20:07:04","414. 상암동주민센터 옆","6","5","860.00"
"SPB-04667","2017-12-10 20:01:53","1414. 사가정역 1번출구","4","2017-12-10 20:54:58","505. 자양사거리 광진아크로텔 앞","6","52","7620.00"
"SPB-05349","2017-12-10 20:02:02","1414. 사가정역 1번출구","5","2017-12-10 20:52:25","549. 아차산역 3번출구","3","49","7670.00"
"SPB-02192","2017-12-10 20:02:12","556. 달맞이공원","3","2017-12-10 20:11:17","556. 달맞이공원","20","8","10.00"
"SPB-02539","2017-12-10 20:04:23","819. 선린인터넷 고등학교","1","2017-12-10 20:17:04","805. 문배어린이공원 앞","9","12","1000.00"
"SPB-02700","2017-12-10 20:06:17","1914. 대림역4번출구","6","2017-12-10 20:39:06","2141. 미림여고입구 교차로","8","32","6380.00"
"SPB-13330","2017-12-10 20:08:51","556. 달맞이공원","20","2017-12-10 20:11:29","556. 달맞이공원","10","2","10.00"
"SPB-04269","2017-12-10 20:09:41","2108. 은천치안센터","1","2017-12-10 20:13:57","2108. 은천치안센터","1","3","30.00"
"SPB-04143","2017-12-10 20:10:13","2108. 은천치안센터","4","2017-12-10 20:53:29","2105. 미성동 신림체육센터","9","42","4630.00"
"SPB-06229","2017-12-10 20:14:33","2108. 은천치안센터","3","2017-12-10 20:53:02","2105. 미성동 신림체육센터","11","38","4690.00"
"SPB-06639","2017-12-10 20:17:45","225. 앙카라공원 앞","26","2017-12-10 20:52:03","2002. 노들역 1번출구","1","33","5980.00"
"SPB-03345","2017-12-10 20:18:01","225. 앙카라공원 앞","23","2017-12-10 20:51:52","2002. 노들역 1번출구","2","33","5970.00"
"SPB-13575","2017-12-10 20:18:25","310. 청계광장 옆","10","2017-12-10 20:22:24","311. 서울광장 옆","27","3","260.00"
"SPB-07489","2017-12-10 20:18:27","148. 용강동 주민센터 앞","6","2017-12-10 22:01:47","148. 용강동 주민센터 앞","6","96","8640.00"
"SPB-10094","2017-12-10 20:18:40","310. 청계광장 옆","9","2017-12-10 20:22:19","311. 서울광장 옆","26","3","250.00"
"SPB-11685","2017-12-10 20:21:07","272. 당산육갑문","9","2017-12-10 20:56:02","1115. 등촌역 1번출구옆","8","32","6120.00"
"SPB-10229","2017-12-10 20:21:57","556. 달맞이공원","2","2017-12-10 21:24:57","631. 답십리역 1번출구","15","59","7960.00"
"SPB-08142","2017-12-10 20:23:27","556. 달맞이공원","4","2017-12-10 21:25:00","631. 답십리역 1번출구","12","59","8010.00"
"SPB-13330","2017-12-10 20:24:40","556. 달맞이공원","10","2017-12-10 21:25:21","631. 답십리역 1번출구","14","60","7860.00"
"SPB-11729","2017-12-10 20:30:41","816. 신용산역 6번출구 앞","1","2017-12-10 20:42:52","2002. 노들역 1번출구","3","11","2650.00"
"SPB-05396","2017-12-10 20:31:46","1121. 가양레포츠센터앞","6","2017-12-10 20:36:46","1115. 등촌역 1번출구옆","3","4","1070.00"
"SPB-00650","2017-12-10 20:35:05","406. 상암월드컵파크 7단지 앞","10","2017-12-10 21:01:11","406. 상암월드컵파크 7단지 앞","10","25","3040.00"
"SPB-00360","2017-12-10 20:39:20","224. 롯데캐슬 앞","13","2017-12-10 20:58:28","224. 롯데캐슬 앞","18","18","2290.00"
"SPB-06029","2017-12-10 20:41:34","2213. 고속터미널역 5번출구 앞","9","2017-12-10 21:06:11","2210. 반포1동 주민센터 앞","10","24","0.00"
"SPB-11883","2017-12-10 20:45:11","816. 신용산역 6번출구 앞","6","2017-12-10 20:55:34","819. 선린인터넷 고등학교","11","10","1900.00"
"SPB-06382","2017-12-10 20:50:12","1829. 홈플러스 금천점 앞","6","2017-12-10 21:07:38","1833. 독산역 1번출구 앞 자전거보관소","8","17","2640.00"
