,MEGA_NM,MEGA_CD,CTY_NM,CTY_CD,X_AXIS,Y_AXIS,HO_CNT,PY_SUM,PR_SUM,PY_10U,PY_10,PY_20,PY_30,PY_40,PY_50O,PR_05U,PR_05,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7_O
5235,서울특별시,11,성동구,11200,314350,551450,60,1533.0,15164000000.0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0
5236,서울특별시,11,성동구,11200,314250,550950,240,5708.0,82828000000.0,0,60,180,0,0,0,0,0,0,60,108,72,0,0,0
5237,서울특별시,11,성동구,11200,314350,550850,433,9227.0,123384000000.0,0,249,184,0,0,0,0,0,17,232,184,0,0,0,0
5238,서울특별시,11,강남구,11680,316650,542850,195,7184.0,163369999999.99997,0,0,0,135,60,0,0,0,0,0,0,0,0,135,0
5239,서울특별시,11,강남구,11680,317850,544650,224,6521.0,174500000000.0,0,0,140,84,0,0,0,0,0,0,0,0,4,66,154
5240,서울특별시,11,강동구,11740,322950,550350,162,3316.0,46758000000.0,0,106,56,0,0,0,0,0,0,106,18,38,0,0,0
5241,서울특별시,11,강북구,11305,314750,559950,99,2157.0,16709000000.0,0,51,48,0,0,0,0,0,71,28,0,0,0,0,0
5242,서울특별시,11,강서구,11500,298350,552650,290,3151.0,33740000000.0,0,290,0,0,0,0,0,5,285,0,0,0,0,0,0
5243,서울특별시,11,강서구,11500,297650,551050,166,4265.0,71106000000.0,0,0,166,0,0,0,0,0,0,0,26,140,0,0,0
5244,서울특별시,11,강서구,11500,299450,551050,99,2455.0,20450000000.0,0,0,99,0,0,0,0,0,54,45,0,0,0,0,0
5245,서울특별시,11,강서구,11500,296250,552450,76,1378.0,13768999999.999998,0,76,0,0,0,0,0,0,76,0,0,0,0,0,0
5246,서울특별시,11,관악구,11620,307850,543450,136,3490.0,42920000000.0,0,0,136,0,0,0,0,0,0,18,118,0,0,0,0
5247,서울특별시,11,관악구,11620,304550,541450,125,2496.0,24620000000.0,0,93,32,0,0,0,0,0,93,32,0,0,0,0,0
5248,서울특별시,11,구로구,11530,301250,544650,288,5951.0,65855000000.00001,0,144,144,0,0,0,0,0,0,288,0,0,0,0,0
5249,서울특별시,11,구로구,11530,301450,545950,200,6358.0,72520000000.0,0,0,152,0,0,48,0,0,0,14,138,20,28,0,0
5250,서울특별시,11,노원구,11350,319050,558550,121,2396.0,22527000000.0,3,70,48,0,0,0,0,3,70,48,0,0,0,0,0
5251,서울특별시,11,노원구,11350,318350,560450,298,2822.0,13834000000.0,298,0,0,0,0,0,298,0,0,0,0,0,0,0,0
5252,서울특별시,11,도봉구,11320,314750,562450,150,2871.0,20006000000.0,0,120,30,0,0,0,0,12,122,16,0,0,0,0,0
5253,서울특별시,11,도봉구,11320,316750,560950,180,2492.0,18208000000.0,0,180,0,0,0,0,0,56,124,0,0,0,0,0,0
5254,서울특별시,11,도봉구,11320,315350,561050,50,2793.0,21311000000.0,0,0,0,0,24,26,0,0,0,0,14,36,0,0,0
5255,서울특별시,11,동대문구,11230,316350,552350,66,1315.0,9924000000.0,0,36,30,0,0,0,0,0,66,0,0,0,0,0,0
5256,서울특별시,11,동대문구,11230,318450,552850,378,9264.0,114850000000.00002,0,0,378,0,0,0,0,0,0,122,256,0,0,0,0
5257,서울특별시,11,마포구,11440,307350,548750,170,6916.0,90839000000.00002,0,0,0,90,80,0,0,0,0,0,6,34,124,6,0
5258,서울특별시,11,서대문구,11410,306350,553350,30,590.0,5820000000.0,0,30,0,0,0,0,0,0,20,10,0,0,0,0,0
5259,서울특별시,11,서초구,11650,311450,545550,192,6170.0,161496000000.0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,192
5260,서울특별시,11,서초구,11650,311350,542450,35,1467.0,20273000000.0,0,0,0,19,7,9,0,0,0,0,0,7,16,6,6
5261,서울특별시,11,서초구,11650,310850,542550,4,82.0,1916000000.0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
5262,서울특별시,11,서초구,11650,313550,544750,90,2413.0,42162000000.0,0,0,90,0,0,0,0,0,0,0,0,90,0,0,0
5263,서울특별시,11,서초구,11650,312050,545950,96,2677.0,68104000000.0,0,0,96,0,0,0,0,0,0,0,0,0,0,24,72
5264,서울특별시,11,성동구,11200,313350,550250,96,2042.0,29340000000.0,0,56,40,0,0,0,0,0,0,56,40,0,0,0,0
5265,서울특별시,11,성동구,11200,312950,549450,210,4355.0,61530000000.0,0,0,210,0,0,0,0,0,0,98,112,0,0,0,0
5266,서울특별시,11,성북구,11290,315750,557750,22,830.0,6226000000.0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,0
5267,서울특별시,11,영등포구,11560,303250,545950,146,3523.0,46646000000.0,0,0,146,0,0,0,0,0,0,20,126,0,0,0,0
5268,서울특별시,11,용산구,11170,310750,549350,47,1021.0,12392000000.0,0,0,47,0,0,0,0,0,1,46,0,0,0,0,0
5269,서울특별시,11,은평구,11380,306150,560050,42,1493.0,20208000000.0,0,0,0,22,20,0,0,0,0,0,0,22,20,0,0
5270,서울특별시,11,중랑구,11260,320350,556950,73,1101.0,10116000000.0,0,73,0,0,0,0,0,0,73,0,0,0,0,0,0
5271,서울특별시,11,강북구,11305,313850,557450,139,3292.0,44900000000.0,0,92,0,47,0,0,0,0,0,92,0,47,0,0,0
5272,서울특별시,11,강서구,11500,300450,551050,257,6514.0,59651000000.00001,0,0,257,0,0,0,0,0,23,234,0,0,0,0,0
5273,서울특별시,11,양천구,11470,297850,545750,320,7119.0,69671000000.00002,0,140,180,0,0,0,0,0,140,180,0,0,0,0,0
5274,서울특별시,11,중랑구,11260,319150,555550,6,136.0,1092000000.0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0
5275,서울특별시,11,금천구,11545,303850,539650,197,4822.0,33374000000.0,0,15,182,0,0,0,0,0,197,0,0,0,0,0,0
5276,서울특별시,11,마포구,11440,307850,549250,98,2022.0,27065999999.999996,0,0,98,0,0,0,0,0,0,98,0,0,0,0,0
5277,서울특별시,11,서초구,11650,314350,543550,245,4754.0,81748000000.0,36,164,0,0,0,45,0,0,200,0,0,0,0,0,0
5278,서울특별시,11,성동구,11200,316950,550050,60,1833.0,17417000000.0,0,0,31,29,0,0,0,0,1,37,22,0,0,0,0
5279,서울특별시,11,서대문구,11410,307550,553450,224,4973.0,60890000000.0,0,138,56,30,0,0,0,0,30,112,52,30,0,0,0
5280,서울특별시,11,강남구,11680,317750,544350,322,7736.0,242456000000.0,0,0,322,0,0,0,0,0,0,0,0,0,0,45,277
5281,서울특별시,11,강동구,11740,326250,551250,30,426.0,12876000000.0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0
5282,서울특별시,11,강동구,11740,326450,550650,40,631.0,17796000000.0,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0
5283,서울특별시,11,강서구,11500,296950,549550,146,4133.0,52947999999.99999,0,0,118,28,0,0,0,0,0,0,122,24,0,0,0
5284,서울특별시,11,구로구,11530,298650,543250,263,6175.0,53302999999.99999,0,77,186,0,0,0,0,0,86,177,0,0,0,0,0
5285,서울특별시,11,서초구,11650,313450,544150,144,3695.0,77148000000.0,0,0,144,0,0,0,0,0,0,0,0,12,132,0,0
5286,서울특별시,11,금천구,11545,304650,539050,160,4834.0,38532000000.0,0,0,80,80,0,0,0,0,12,148,0,0,0,0,0
5287,서울특별시,11,금천구,11545,304550,539150,310,6183.0,52665000000.00001,0,230,80,0,0,0,0,0,242,68,0,0,0,0,0
5288,서울특별시,11,영등포구,11560,302950,547450,86,3254.0,42940000000.0,0,0,0,42,44,0,0,0,0,0,0,48,38,0,0
5289,서울특별시,11,구로구,11530,297750,543950,243,5682.0,63560999999.99999,0,78,165,0,0,0,0,0,8,235,0,0,0,0,0
5290,서울특별시,11,서초구,11650,311750,544250,24,882.0,11427000000.0,0,0,1,14,9,0,0,0,0,0,2,13,9,0,0
5291,서울특별시,11,중구,11140,311950,551150,64,431.0,2232000000.0,56,8,0,0,0,0,53,8,3,0,0,0,0,0,0
5292,서울특별시,11,중랑구,11260,319050,555550,12,273.0,2184000000.0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0
5293,서울특별시,11,구로구,11530,296750,544450,18,420.0,2148000000.0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0
5294,서울특별시,11,강북구,11305,313050,559050,21,616.0,2694000000.0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0
5295,서울특별시,11,노원구,11350,316450,559750,328,3952.0,22114000000.0,0,328,0,0,0,0,0,328,0,0,0,0,0,0,0
5296,서울특별시,11,마포구,11440,307550,550350,113,2545.0,48058000000.0,0,43,70,0,0,0,0,0,0,7,36,34,36,0,0
5297,서울특별시,11,관악구,11620,307450,542650,26,793.0,9486000000.0,0,0,13,13,0,0,0,0,0,13,0,13,0,0,0
5298,서울특별시,11,강남구,11680,315850,546950,99,2991.0,68703000000.00001,0,0,45,53,1,0,0,0,0,0,0,0,45,10,43
5299,서울특별시,11,강남구,11680,320550,543650,506,4035.0,51946000000.0,506,0,0,0,0,0,0,98,408,0,0,0,0,0,0
5300,서울특별시,11,강남구,11680,321150,543250,237,2099.0,26967000000.0,179,58,0,0,0,0,0,119,118,0,0,0,0,0,0
5301,서울특별시,11,송파구,11710,319850,545650,226,5801.0,147628000000.0,0,0,226,0,0,0,0,0,0,0,0,0,10,216,0
5302,서울특별시,11,송파구,11710,321150,546850,198,5083.0,131395000000.0,0,0,198,0,0,0,0,0,0,0,0,0,15,148,35
5303,서울특별시,11,송파구,11710,323350,542450,79,2030.0,32372000000.0,0,0,79,0,0,0,0,0,0,0,11,68,0,0,0
5304,서울특별시,11,마포구,11440,306250,549850,87,2232.0,34774000000.0,0,0,87,0,0,0,0,0,0,0,36,51,0,0,0
5305,서울특별시,11,중랑구,11260,320650,556750,74,2155.0,21630000000.0,0,0,45,29,0,0,0,0,0,47,27,0,0,0,0
5306,서울특별시,11,양천구,11470,299750,545450,138,5534.0,77135000000.00002,0,0,0,41,97,0,0,0,0,0,0,41,57,15,25
5307,서울특별시,11,관악구,11620,305450,544150,207,5310.0,62498000000.0,0,0,207,0,0,0,0,0,0,68,139,0,0,0,0
5308,서울특별시,11,강서구,11500,297850,549950,100,1581.0,28260000000.0,0,70,30,0,0,0,0,0,0,70,30,0,0,0,0
5309,서울특별시,11,강남구,11680,314050,547550,264,8757.0,265168000000.0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,108
5310,서울특별시,11,용산구,11170,311950,548550,66,1843.0,26169000000.0,0,0,55,0,11,0,0,0,0,2,53,1,9,1,0
5311,서울특별시,11,도봉구,11320,314150,561550,240,5693.0,37254000000.0,0,75,165,0,0,0,0,0,240,0,0,0,0,0,0
5312,서울특별시,11,성동구,11200,314450,551150,162,3813.0,55107000000.0,0,80,52,30,0,0,0,0,0,80,14,56,12,0,0
5313,서울특별시,11,강남구,11680,316750,542150,190,2236.0,95690000000.0,60,130,0,0,0,0,0,0,0,0,48,48,54,40,0
5314,서울특별시,11,관악구,11620,307550,542450,58,1209.0,17298000000.0,0,28,28,2,0,0,0,0,0,28,28,0,2,0,0
5315,서울특별시,11,금천구,11545,303050,537950,18,164.0,1624000000.0,12,6,0,0,0,0,0,12,6,0,0,0,0,0,0
5316,서울특별시,11,성북구,11290,315150,556550,286,7580.0,82226000000.0,0,64,142,80,0,0,0,0,0,206,80,0,0,0,0
5317,서울특별시,11,강남구,11680,318450,543350,130,1789.0,18876000000.0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0
5318,서울특별시,11,서초구,11650,312750,545750,110,2472.0,49953000000.00001,0,30,80,0,0,0,0,0,0,0,30,80,0,0,0
5319,서울특별시,11,송파구,11710,324550,543450,267,4344.0,65419000000.00001,0,267,0,0,0,0,0,0,0,267,0,0,0,0,0
5320,서울특별시,11,송파구,11710,319150,544950,90,2611.0,44388000000.0,0,0,88,2,0,0,0,0,0,0,0,42,48,0,0
5321,서울특별시,11,양천구,11470,296750,547550,105,1522.0,10919000000.0,0,105,0,0,0,0,0,0,105,0,0,0,0,0,0
5322,서울특별시,11,중랑구,11260,320250,556250,176,4488.0,36454000000.0,0,0,176,0,0,0,0,0,48,128,0,0,0,0,0
5323,서울특별시,11,구로구,11530,297950,543850,50,889.0,6560000000.0,0,40,10,0,0,0,0,0,50,0,0,0,0,0,0
5324,서울특별시,11,노원구,11350,316650,565250,115,2950.0,30380000000.0,0,0,115,0,0,0,0,0,0,115,0,0,0,0,0
5325,서울특별시,11,도봉구,11320,316350,560850,202,4614.0,47725000000.0,0,76,126,0,0,0,0,0,58,144,0,0,0,0,0
5326,서울특별시,11,도봉구,11320,315950,562150,95,2426.0,30989000000.0,0,0,95,0,0,0,0,0,0,11,84,0,0,0,0
5327,서울특별시,11,도봉구,11320,316050,560750,360,3940.0,31752000000.0,0,360,0,0,0,0,0,360,0,0,0,0,0,0,0
5328,서울특별시,11,마포구,11440,307050,549250,63,1591.0,14483000000.000002,0,0,63,0,0,0,0,0,1,62,0,0,0,0,0
5329,서울특별시,11,마포구,11440,305850,549550,160,4342.0,74196000000.0,0,0,134,26,0,0,0,0,0,0,20,116,10,14,0
5330,서울특별시,11,서대문구,11410,303750,552850,90,1948.0,17291000000.0,0,41,49,0,0,0,0,0,41,49,0,0,0,0,0
5331,서울특별시,11,서대문구,11410,303250,553250,55,1412.0,16461000000.0,0,0,55,0,0,0,0,0,0,19,36,0,0,0,0
5332,서울특별시,11,성동구,11200,315950,551950,120,2643.0,30808000000.0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,0
5333,서울특별시,11,성동구,11200,316350,548650,123,3039.0,49160000000.0,0,0,123,0,0,0,0,0,0,0,52,71,0,0,0
5334,서울특별시,11,강남구,11680,313850,546250,100,1789.0,37280000000.0,0,52,48,0,0,0,0,0,0,52,0,20,28,0,0
5335,서울특별시,11,강동구,11740,324650,548250,92,1950.0,20409000000.0,0,54,38,0,0,0,0,0,51,41,0,0,0,0,0
5336,서울특별시,11,서초구,11650,313050,546450,168,4497.0,96157999999.99998,0,0,96,72,0,0,0,0,0,0,0,8,94,66,0
5337,서울특별시,11,강남구,11680,317650,544450,112,2860.0,93056000000.0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,112
5338,서울특별시,11,성북구,11290,312950,555750,131,4182.0,46283000000.0,0,0,80,11,40,0,0,0,0,48,43,40,0,0,0
5339,서울특별시,11,성북구,11290,312550,557450,60,1542.0,18342000000.0,0,0,60,0,0,0,0,0,0,22,38,0,0,0,0
5340,서울특별시,11,송파구,11710,323750,543550,252,2311.0,38922000000.0,168,84,0,0,0,0,0,0,252,0,0,0,0,0,0
5341,서울특별시,11,송파구,11710,321050,546850,86,1558.0,40573000000.0,0,86,0,0,0,0,0,0,0,0,1,66,19,0,0
5342,서울특별시,11,송파구,11710,323050,545450,56,2217.0,39332000000.0,0,0,0,56,0,0,0,0,0,0,0,0,0,24,32
5343,서울특별시,11,은평구,11380,305750,559650,32,846.0,12512000000.0,0,0,30,0,2,0,0,0,0,0,30,0,0,2,0
5344,서울특별시,11,금천구,11545,302150,541350,48,517.0,3632000000.0,0,48,0,0,0,0,0,48,0,0,0,0,0,0,0
5345,서울특별시,11,노원구,11350,318450,561950,60,1530.0,14992000000.0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0
5346,서울특별시,11,동대문구,11230,318250,552150,76,1660.0,20676000000.0,0,38,38,0,0,0,0,0,0,50,26,0,0,0,0
5347,서울특별시,11,동대문구,11230,315450,554550,70,2432.0,22656000000.0,0,0,0,70,0,0,0,0,0,4,66,0,0,0,0
5348,서울특별시,11,동대문구,11230,317850,554250,83,1568.0,16382000000.0,0,59,24,0,0,0,0,0,24,59,0,0,0,0,0
5349,서울특별시,11,서초구,11650,312850,544650,70,2312.0,42488000000.0,0,0,0,70,0,0,0,0,0,0,0,0,18,52,0
5350,서울특별시,11,강동구,11740,326150,551050,171,4618.0,65496000000.0,0,0,117,54,0,0,0,0,0,0,117,54,0,0,0
5351,서울특별시,11,노원구,11350,316550,559350,40,1209.0,11560000000.0,0,0,0,40,0,0,0,0,0,40,0,0,0,0,0
5352,서울특별시,11,은평구,11380,306250,557150,117,1407.0,11766000000.0,100,0,17,0,0,0,0,100,0,2,15,0,0,0,0
5353,서울특별시,11,은평구,11380,305950,560450,26,1318.0,15540000000.0,0,0,0,0,0,26,0,0,0,0,0,0,16,8,2
5354,서울특별시,11,중랑구,11260,319650,555550,140,3223.0,34372000000.0,0,90,0,50,0,0,0,0,90,2,48,0,0,0,0
5355,서울특별시,11,광진구,11215,320850,549250,120,2792.0,44282000000.0,0,0,120,0,0,0,0,0,0,12,66,42,0,0,0
5356,서울특별시,11,양천구,11470,297250,548150,55,985.0,8122000000.0,0,55,0,0,0,0,0,0,55,0,0,0,0,0,0
5357,서울특별시,11,은평구,11380,306250,557250,160,3922.0,52393000000.00001,0,62,66,32,0,0,0,0,0,62,70,28,0,0,0
5358,서울특별시,11,송파구,11710,319150,545950,34,616.0,18706000000.0,0,34,0,0,0,0,0,0,0,0,0,0,34,0,0
5359,서울특별시,11,은평구,11380,304850,560250,52,1336.0,13266000000.0,0,0,52,0,0,0,0,0,0,52,0,0,0,0,0
5360,서울특별시,11,양천구,11470,298250,546150,62,1590.0,17178000000.0,0,0,62,0,0,0,0,0,0,62,0,0,0,0,0
5361,서울특별시,11,구로구,11530,302150,544950,79,2557.0,24877000000.0,0,0,0,79,0,0,0,0,0,4,75,0,0,0,0
5362,서울특별시,11,강서구,11500,299050,552150,416,5113.0,57002000000.0,0,416,0,0,0,0,0,26,390,0,0,0,0,0,0
5363,서울특별시,11,광진구,11215,318150,549950,40,1587.0,20585000000.0,0,0,0,40,0,0,0,0,0,0,0,4,36,0,0
5364,서울특별시,11,성동구,11200,314650,550850,74,2565.0,35064000000.0,0,0,0,74,0,0,0,0,0,0,0,44,30,0,0
5365,서울특별시,11,마포구,11440,305050,550750,136,3803.0,58179000000.0,0,0,136,0,0,0,0,0,0,0,0,136,0,0,0
5366,서울특별시,11,성동구,11200,315750,551850,60,1541.0,17836000000.0,0,0,60,0,0,0,0,0,0,28,32,0,0,0,0
5367,서울특별시,11,광진구,11215,318350,548650,313,5673.0,88404000000.0,0,313,0,0,0,0,0,0,0,177,136,0,0,0,0
5368,서울특별시,11,동대문구,11230,318050,553750,92,2657.0,29102000000.000004,0,0,59,33,0,0,0,0,0,59,30,3,0,0,0
5369,서울특별시,11,양천구,11470,299750,549450,162,3618.0,35585000000.0,0,96,36,30,0,0,0,0,96,36,30,0,0,0,0
5370,서울특별시,11,양천구,11470,298050,547250,60,1360.0,8523000000.0,0,22,38,0,0,0,0,1,59,0,0,0,0,0,0
5371,서울특별시,11,중랑구,11260,321350,556150,70,1468.0,11768000000.0,0,40,30,0,0,0,0,0,64,6,0,0,0,0,0
5372,서울특별시,11,구로구,11530,299250,544650,65,1429.0,17596000000.0,0,32,33,0,0,0,0,0,0,37,28,0,0,0,0
5373,서울특별시,11,노원구,11350,318150,559050,165,1237.0,7491000000.0,165,0,0,0,0,0,165,0,0,0,0,0,0,0,0
5374,서울특별시,11,성북구,11290,312250,557850,180,3746.0,31788000000.0,0,116,64,0,0,0,0,0,128,52,0,0,0,0,0
5375,서울특별시,11,송파구,11710,321950,545250,96,3985.0,60520000000.0,0,0,0,0,96,0,0,0,0,0,0,0,16,80,0
5376,서울특별시,11,영등포구,11560,303650,544850,30,412.0,4800000000.0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0
5377,서울특별시,11,영등포구,11560,306050,546950,168,6752.0,119960000000.0,0,0,0,120,48,0,0,0,0,0,0,0,10,110,48
5378,서울특별시,11,광진구,11215,319150,547750,209,5057.0,63080999999.99999,0,41,168,0,0,0,0,0,8,85,116,0,0,0,0
5379,서울특별시,11,노원구,11350,317550,561650,88,1578.0,16816000000.0,0,88,0,0,0,0,0,0,64,24,0,0,0,0,0
5380,서울특별시,11,동작구,11590,308850,545450,180,4110.0,64999000000.00001,0,15,165,0,0,0,0,0,0,4,176,0,0,0,0
5381,서울특별시,11,서대문구,11410,306650,554750,204,6369.0,76640000000.0,0,0,60,144,0,0,0,0,0,12,100,92,0,0,0
5382,서울특별시,11,성동구,11200,314950,551850,150,3689.0,42041000000.0,0,0,150,0,0,0,0,0,0,90,60,0,0,0,0
5383,서울특별시,11,양천구,11470,300450,547750,140,5910.0,141904000000.0,0,0,0,75,51,14,0,0,0,0,0,0,0,0,75
5384,서울특별시,11,강남구,11680,321050,543450,72,2126.0,38160000000.0,0,0,72,0,0,0,0,0,0,0,0,0,72,0,0
5385,서울특별시,11,종로구,11110,309950,556950,20,1329.0,25152000000.0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
5386,서울특별시,11,양천구,11470,297850,546350,207,4505.0,47766999999.99999,0,104,103,0,0,0,0,0,104,103,0,0,0,0,0
5387,서울특별시,11,중랑구,11260,318950,557050,98,2727.0,27161999999.999996,0,0,68,30,0,0,0,0,0,63,35,0,0,0,0
5388,서울특별시,11,종로구,11110,309850,556950,10,644.0,11536000000.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
5389,서울특별시,11,성북구,11290,312550,554850,92,2361.0,25232000000.0,0,0,92,0,0,0,0,0,0,92,0,0,0,0,0
5390,서울특별시,11,성북구,11290,313350,556350,105,1887.0,17758000000.0,0,105,0,0,0,0,0,0,105,0,0,0,0,0,0
5391,서울특별시,11,노원구,11350,317650,560950,294,2344.0,13608000000.0,294,0,0,0,0,0,294,0,0,0,0,0,0,0,0
5392,서울특별시,11,마포구,11440,304850,551850,150,4396.0,55580000000.00001,0,0,90,60,0,0,0,0,0,6,88,56,0,0,0
5393,서울특별시,11,서초구,11650,313050,544850,144,4634.0,95824000000.0,0,0,0,144,0,0,0,0,0,0,0,0,0,144,0
5394,서울특별시,11,서초구,11650,311250,544350,40,2575.0,56152000000.0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
5395,서울특별시,11,서초구,11650,313450,544050,40,1026.0,15628000000.0,0,0,40,0,0,0,0,0,0,0,26,14,0,0,0
5396,서울특별시,11,서초구,11650,313450,543850,41,2511.0,47993000000.00001,0,0,0,1,2,38,0,0,0,0,0,1,0,0,3
5397,서울특별시,11,강남구,11680,316250,542550,54,2696.0,71568000000.0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
5398,서울특별시,11,강남구,11680,316350,542850,72,1847.0,49192000000.0,0,0,72,0,0,0,0,0,0,0,0,0,0,72,0
5399,서울특별시,11,송파구,11710,320250,546250,150,3747.0,146640000000.0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,150
5400,서울특별시,11,송파구,11710,320650,546950,140,4191.0,92485000000.0,0,0,140,0,0,0,0,0,0,0,0,0,0,140,0
5401,서울특별시,11,관악구,11620,305450,541550,52,1322.0,12390000000.0,0,0,52,0,0,0,0,0,2,50,0,0,0,0,0
5402,서울특별시,11,노원구,11350,317250,558350,48,1195.0,10329000000.0,0,0,48,0,0,0,0,0,12,36,0,0,0,0,0
5403,서울특별시,11,금천구,11545,303250,542150,49,944.0,6579000000.0,0,39,10,0,0,0,0,0,49,0,0,0,0,0,0
5404,서울특별시,11,강남구,11680,315150,546150,48,1304.0,25557000000.0,0,0,39,9,0,0,0,0,0,0,0,15,24,9,0
5405,서울특별시,11,성북구,11290,313950,554450,30,1043.0,14232000000.0,0,0,0,30,0,0,0,0,0,0,0,16,14,0,0
5406,서울특별시,11,송파구,11710,322550,543450,84,2147.0,32046000000.0,0,0,84,0,0,0,0,0,0,0,84,0,0,0,0
5407,서울특별시,11,강서구,11500,298650,549050,42,996.0,6296000000.0,0,0,42,0,0,0,0,0,42,0,0,0,0,0,0
5408,서울특별시,11,중랑구,11260,318550,557250,36,925.0,7072000000.0,0,0,36,0,0,0,0,0,20,16,0,0,0,0,0
5409,서울특별시,11,강남구,11680,317250,542550,110,2221.0,101693999999.99998,0,50,60,0,0,0,0,0,0,0,0,0,0,20,30
5410,서울특별시,11,강남구,11680,317550,542550,60,1301.0,54624000000.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60
5411,서울특별시,11,강남구,11680,315050,546950,81,2104.0,36421000000.0,0,0,72,9,0,0,0,0,0,0,7,65,9,0,0
5412,서울특별시,11,강남구,11680,318550,543550,180,2603.0,31684000000.0,0,180,0,0,0,0,0,0,176,4,0,0,0,0,0
5413,서울특별시,11,강남구,11680,318950,542750,112,2877.0,62304000000.0,0,0,112,0,0,0,0,0,0,0,0,0,112,0,0
5414,서울특별시,11,강남구,11680,318950,542650,80,1930.0,48944000000.0,0,0,80,0,0,0,0,0,0,0,0,0,40,32,8
5415,서울특별시,11,강동구,11740,327050,551950,88,1593.0,16404000000.0,0,88,0,0,0,0,0,0,88,0,0,0,0,0,0
5416,서울특별시,11,강동구,11740,326250,551050,150,2034.0,63840000000.0,7,143,0,0,0,0,0,0,0,0,30,120,0,0,0
5417,서울특별시,11,강동구,11740,325650,551050,336,9288.0,189569000000.0,0,0,264,72,0,0,0,0,0,0,0,37,227,20,52
5418,서울특별시,11,강동구,11740,324850,549450,168,5530.0,67758000000.0,0,0,120,24,24,0,0,0,0,0,120,28,20,0,0
5419,서울특별시,11,강동구,11740,325550,550150,180,6498.0,95736000000.00002,0,0,0,180,0,0,0,0,0,0,0,0,180,0,0
5420,서울특별시,11,강동구,11740,323650,547450,41,1020.0,8846000000.0,0,2,39,0,0,0,0,0,3,38,0,0,0,0,0
5421,서울특별시,11,강동구,11740,323750,549450,74,1927.0,21598000000.0,0,17,40,17,0,0,0,0,17,24,27,6,0,0,0
5422,서울특별시,11,관악구,11620,308350,543750,60,1538.0,17061000000.0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0
5423,서울특별시,11,성북구,11290,317750,556450,140,3593.0,32669000000.0,0,0,140,0,0,0,0,0,0,140,0,0,0,0,0
5424,서울특별시,11,송파구,11710,319150,546250,92,2359.0,62920000000.0,0,0,92,0,0,0,0,0,0,0,0,0,0,62,30
5425,서울특별시,11,송파구,11710,321950,548150,62,1519.0,14436999999.999998,0,0,62,0,0,0,0,0,12,50,0,0,0,0,0
5426,서울특별시,11,양천구,11470,299750,547650,41,1246.0,10437000000.0,0,0,11,30,0,0,0,0,0,41,0,0,0,0,0
5427,서울특별시,11,양천구,11470,300350,546450,120,4805.0,101474000000.00002,0,0,2,58,60,0,0,0,0,0,0,0,2,58,17
5428,서울특별시,11,용산구,11170,312250,548750,26,1352.0,17148000000.0,0,0,0,0,6,20,0,0,0,0,0,0,6,16,4
5429,서울특별시,11,중랑구,11260,320750,554350,42,1058.0,4956000000.0,0,0,42,0,0,0,0,0,42,0,0,0,0,0,0
5430,서울특별시,11,중랑구,11260,318950,552750,398,9014.0,86348000000.0,0,202,158,38,0,0,0,0,199,167,32,0,0,0,0
5431,서울특별시,11,광진구,11215,320850,549550,272,6050.0,104036000000.0,0,122,150,0,0,0,0,0,0,72,60,140,0,0,0
5432,서울특별시,11,광진구,11215,320750,549050,72,1840.0,35124000000.0,0,0,72,0,0,0,0,0,0,0,4,28,40,0,0
5433,서울특별시,11,구로구,11530,300750,544350,290,6603.0,59704000000.0,0,88,202,0,0,0,0,0,88,202,0,0,0,0,0
5434,서울특별시,11,노원구,11350,316650,563350,326,5535.0,50108000000.00001,0,326,0,0,0,0,0,0,326,0,0,0,0,0,0
5435,서울특별시,11,노원구,11350,317950,561850,188,5473.0,58890000000.0,0,0,144,0,44,0,0,0,0,144,6,38,0,0,0
5436,서울특별시,11,노원구,11350,317250,561350,500,6468.0,67996000000.0,180,320,0,0,0,0,0,108,344,48,0,0,0,0,0
5437,서울특별시,11,노원구,11350,317150,560950,190,3629.0,36889000000.0,0,143,47,0,0,0,0,0,143,47,0,0,0,0,0
